Date,Open,High,Low,Close,Volume
2012-10-31,10.7,11.17,10.6,11.16,137970789.0
2012-10-26,10.35,10.42,10.22,10.36,43489899.0
2012-10-25,10.42,10.49,10.28,10.39,59298137.0
2012-10-24,10.08,10.29,10.01,10.17,49341441.0
2012-10-23,10.02,10.11,9.97,10.0,32484180.0
2012-10-22,10.14,10.24,10.03,10.17,39149657.0
2012-10-19,10.42,10.43,10.13,10.18,40496019.0
2012-10-18,10.36,10.57,10.33,10.43,44044130.0
2012-10-17,10.31,10.41,10.26,10.41,29346232.0
2012-10-16,10.26,10.32,10.22,10.3,32788360.0
2012-10-15,10.11,10.25,10.09,10.22,26466464.0
2012-10-12,10.14,10.25,10.09,10.12,24113287.0
2012-10-11,10.06,10.26,10.05,10.14,39328678.0
2012-10-10,10.12,10.12,9.95,9.98,33959223.0
2012-10-09,10.21,10.25,10.02,10.1,38244868.0
2012-10-08,10.06,10.12,9.99,10.05,25476621.0
2012-10-05,10.17,10.28,10.13,10.16,40696229.0
2012-10-04,10.06,10.15,9.96,10.11,46858290.0
2012-10-03,9.82,10.02,9.76,9.94,51024134.0
2012-10-02,10.01,10.05,9.71,9.79,63638421.0
2012-10-01,9.89,10.08,9.88,9.93,33446686.0
2012-09-28,9.99,10.0,9.81,9.86,44594154.0
2012-09-27,10.13,10.18,10.02,10.02,25740901.0
2012-09-26,9.98,10.12,9.86,10.01,44365526.0
2012-09-25,10.35,10.37,10.06,10.09,36868848.0
2012-09-24,10.3,10.4,10.26,10.32,28558250.0
2012-09-21,10.53,10.54,10.36,10.4,35467037.0
2012-09-20,10.48,10.52,10.35,10.44,28756899.0
2012-09-19,10.49,10.66,10.45,10.59,42408207.0
2012-09-18,10.3,10.45,10.28,10.42,34945184.0
2012-09-17,10.27,10.42,10.26,10.39,31929468.0
2012-09-14,10.41,10.57,10.39,10.53,55946745.0
2012-09-13,10.2,10.38,10.12,10.34,50923252.0
2012-09-12,10.25,10.3,10.17,10.21,28046501.0
2012-09-11,10.18,10.25,10.13,10.15,28165249.0
2012-09-10,10.08,10.28,10.06,10.11,43381269.0
2012-09-07,9.95,10.23,9.93,10.14,60622137.0
2012-09-06,9.66,9.96,9.66,9.92,68002262.0
2012-09-05,9.45,9.62,9.39,9.57,40616164.0
2012-09-04,9.42,9.47,9.35,9.41,37964956.0
2012-08-31,9.39,9.43,9.31,9.34,28029580.0
2012-08-30,9.3,9.34,9.25,9.31,16466623.0
2012-08-29,9.33,9.4,9.29,9.32,26119553.0
2012-08-28,9.37,9.44,9.31,9.34,23084461.0
2012-08-27,9.51,9.52,9.38,9.39,22755278.0
2012-08-24,9.42,9.52,9.41,9.49,19578823.0
2012-08-23,9.45,9.54,9.42,9.45,23537661.0
2012-08-22,9.5,9.56,9.4,9.49,26969915.0
2012-08-21,9.65,9.7,9.52,9.53,26296175.0
2012-08-20,9.58,9.64,9.51,9.63,38923772.0
2012-08-17,9.66,9.78,9.6,9.63,34533815.0
2012-08-16,9.5,9.67,9.49,9.59,34329274.0
2012-08-15,9.44,9.54,9.41,9.49,21308243.0
2012-08-14,9.45,9.66,9.42,9.44,47635316.0
2012-08-13,9.35,9.42,9.25,9.4,21129483.0
2012-08-10,9.3,9.36,9.23,9.35,19620099.0
2012-08-09,9.31,9.46,9.3,9.34,30911270.0
2012-08-08,9.25,9.38,9.24,9.35,22637631.0
2012-08-07,9.18,9.39,9.18,9.31,43581124.0
2012-08-06,9.13,9.21,9.09,9.15,23819990.0
2012-08-03,9.02,9.15,8.96,9.09,38635840.0
2012-08-02,8.99,9.03,8.82,8.92,45326500.0
2012-08-01,,,,9.24,0.0
2012-07-31,9.13,9.28,9.12,9.24,41384782.0
2012-07-30,9.04,9.18,9.01,9.1,40966926.0
2012-07-27,8.99,9.1,8.88,9.0,67989295.0
2012-07-26,9.05,9.11,8.83,8.96,51818632.0
2012-07-25,9.17,9.2,8.91,8.97,44341631.0
2012-07-24,9.17,9.24,8.95,9.06,53519167.0
2012-07-23,9.08,9.2,9.05,9.17,33779842.0
2012-07-20,9.28,9.35,9.18,9.21,27973115.0
2012-07-19,9.45,9.5,9.33,9.35,33614947.0
2012-07-18,9.38,9.52,9.34,9.38,31009999.0
2012-07-17,9.28,9.35,9.12,9.34,29516932.0
2012-07-16,9.22,9.32,9.15,9.26,28840549.0
2012-07-13,9.16,9.32,9.14,9.27,30249564.0
2012-07-12,9.26,9.28,9.12,9.13,55110953.0
2012-07-11,9.33,9.38,9.26,9.33,32034530.0
2012-07-10,9.5,9.55,9.28,9.35,33523039.0
2012-07-09,9.46,9.47,9.31,9.45,37441545.0
2012-07-06,9.47,9.52,9.4,9.5,30362984.0
2012-07-05,9.67,9.74,9.53,9.57,31783831.0
2012-07-03,9.53,9.79,9.49,9.6,49629310.0
2012-07-02,9.5,9.6,9.3,9.39,63406824.0
2012-06-29,9.95,9.98,9.46,9.59,138158551.0
2012-06-28,9.93,10.09,9.93,10.09,38649023.0
2012-06-27,10.05,10.1,9.97,10.02,33283364.0
2012-06-26,10.06,10.08,9.96,10.01,31895220.0
2012-06-25,10.13,10.18,9.95,10.01,44299189.0
2012-06-22,10.35,10.4,10.18,10.19,56547095.0
2012-06-21,10.65,10.68,10.25,10.27,40062708.0
2012-06-20,10.58,10.74,10.52,10.65,40811691.0
2012-06-19,10.37,10.64,10.35,10.56,37162157.0
2012-06-18,10.35,10.4,10.26,10.34,27379767.0
2012-06-15,10.4,10.42,10.26,10.35,39461393.0
2012-06-14,10.27,10.45,10.21,10.41,37539824.0
2012-06-13,10.39,10.48,10.22,10.3,41384185.0
2012-06-12,10.47,10.55,10.31,10.5,35145470.0
2012-06-11,10.77,10.8,10.45,10.45,35811381.0
2012-06-08,10.48,10.68,10.38,10.66,30816637.0
2012-06-07,10.73,10.78,10.52,10.55,33846133.0
2012-06-06,10.29,10.58,10.27,10.57,50461111.0
2012-06-05,10.01,10.24,9.97,10.19,38326250.0
2012-06-04,10.15,10.18,9.91,10.04,57311499.0
2012-06-01,10.33,10.46,10.06,10.12,68237494.0
2012-05-31,10.62,10.68,10.4,10.56,54328730.0
2012-05-30,10.73,10.75,10.52,10.66,44601645.0
2012-05-29,10.69,10.88,10.68,10.84,43785520.0
2012-05-25,10.61,10.68,10.51,10.6,30441198.0
2012-05-24,10.5,10.62,10.38,10.59,45334026.0
2012-05-23,10.32,10.45,10.22,10.41,75648861.0
2012-05-22,10.25,10.4,10.15,10.19,44295612.0
2012-05-21,10.02,10.23,10.0,10.2,38137132.0
2012-05-18,10.08,10.18,9.96,10.01,50571952.0
2012-05-17,10.16,10.25,10.01,10.01,49660696.0
2012-05-16,10.23,10.43,10.15,10.16,44321448.0
2012-05-15,10.34,10.34,10.1,10.15,41923652.0
2012-05-14,10.41,10.52,10.3,10.32,50225126.0
2012-05-11,10.61,10.83,10.56,10.58,36568171.0
2012-05-10,10.83,10.86,10.66,10.71,42526056.0
2012-05-09,10.48,10.81,10.41,10.69,54512461.0
2012-05-08,10.6,10.64,10.4,10.61,46195523.0
2012-05-07,10.53,10.79,10.52,10.66,33246708.0
2012-05-04,10.84,10.87,10.63,10.67,53268320.0
2012-05-03,11.13,11.15,10.85,10.92,40243341.0
2012-05-02,11.16,11.17,11.0,11.1,48572883.0
2012-05-01,11.25,11.34,11.11,11.23,44020268.0
2012-04-30,11.42,11.57,11.15,11.28,46156263.0
2012-04-27,12.03,12.04,11.52,11.6,76455981.0
2012-04-26,11.71,11.93,11.67,11.87,40894070.0
2012-04-25,11.51,11.75,11.43,11.73,45185958.0
2012-04-24,11.61,11.61,11.36,11.39,38656280.0
2012-04-23,11.15,11.4,11.15,11.35,31311920.0
2012-04-20,11.71,11.72,11.39,11.41,52630916.0
2012-04-19,11.81,11.88,11.58,11.66,48172028.0
2012-04-18,11.81,11.85,11.72,11.79,32328832.0
2012-04-17,11.98,12.0,11.88,11.91,35994575.0
2012-04-16,12.01,12.05,11.83,11.88,31903489.0
2012-04-13,11.98,12.03,11.84,11.92,39707255.0
2012-04-12,11.94,12.13,11.86,12.07,26988802.0
2012-04-11,11.99,12.02,11.88,11.91,34757940.0
2012-04-10,12.19,12.28,11.65,11.79,77373157.0
2012-04-09,12.26,12.29,12.11,12.22,42515285.0
2012-04-05,12.38,12.58,12.38,12.47,37939405.0
2012-04-04,12.46,12.52,12.32,12.5,51507181.0
2012-04-03,12.71,12.95,12.46,12.64,97034507.0
2012-04-02,12.5,12.65,12.44,12.62,43966846.0
2012-03-30,12.55,12.58,12.4,12.48,36391766.0
2012-03-29,12.33,12.52,12.24,12.5,51039792.0
2012-03-28,12.35,12.36,12.18,12.32,41051696.0
2012-03-27,12.51,12.61,12.3,12.32,35070612.0
2012-03-26,12.45,12.5,12.39,12.48,26756784.0
2012-03-23,12.31,12.37,12.18,12.32,44759245.0
2012-03-22,12.48,12.54,12.24,12.32,50125146.0
2012-03-21,12.59,12.67,12.54,12.57,27528439.0
2012-03-20,12.48,12.61,12.39,12.54,40217366.0
2012-03-19,12.52,12.68,12.48,12.63,52445624.0
2012-03-16,12.86,12.9,12.51,12.51,77123724.0
2012-03-15,12.9,13.04,12.83,12.9,55316864.0
2012-03-14,12.64,12.9,12.63,12.88,47578407.0
2012-03-13,12.48,12.72,12.4,12.7,42783564.0
2012-03-12,12.57,12.59,12.37,12.43,30275688.0
2012-03-09,12.53,12.73,12.48,12.58,36162779.0
2012-03-08,12.41,12.55,12.32,12.46,37130354.0
2012-03-07,12.21,12.3,12.15,12.24,28440851.0
2012-03-06,12.23,12.25,12.0,12.09,57374495.0
2012-03-05,12.67,12.68,12.41,12.46,28438485.0
2012-03-02,12.74,12.94,12.68,12.72,49064351.0
2012-03-01,12.48,12.77,12.45,12.66,68263200.0
2012-02-29,12.28,12.55,12.25,12.38,62093651.0
2012-02-28,12.34,12.35,12.2,12.25,30789403.0
2012-02-27,12.11,12.36,11.99,12.3,38703322.0
2012-02-24,12.43,12.46,12.19,12.23,31399272.0
2012-02-23,12.27,12.44,12.16,12.4,36747504.0
2012-02-22,12.49,12.51,12.22,12.28,43325932.0
2012-02-21,12.74,12.76,12.46,12.53,38436319.0
2012-02-17,12.84,12.88,12.71,12.75,30777978.0
2012-02-16,12.38,12.77,12.38,12.74,49166921.0
2012-02-15,12.47,12.57,12.33,12.38,38174730.0
2012-02-14,12.46,12.58,12.34,12.48,39641904.0
2012-02-13,12.74,12.74,12.51,12.54,34474395.0
2012-02-10,12.52,12.66,12.37,12.44,52507996.0
2012-02-09,12.89,12.9,12.67,12.69,52290479.0
2012-02-08,12.91,12.96,12.8,12.84,35352410.0
2012-02-07,12.93,12.97,12.83,12.88,39413408.0
2012-02-06,12.85,13.0,12.71,12.96,46363233.0
2012-02-03,12.47,12.84,12.39,12.79,78851121.0
2012-02-02,12.4,12.43,12.2,12.26,48347559.0
2012-02-01,12.73,12.75,12.29,12.33,71668979.0
2012-01-31,12.47,12.51,12.2,12.42,46425332.0
2012-01-30,12.06,12.44,12.0,12.29,57752526.0
2012-01-27,11.96,12.53,11.79,12.21,142155259.0
2012-01-26,13.03,13.05,12.66,12.79,75470624.0
2012-01-25,12.8,12.98,12.7,12.93,54021553.0
2012-01-24,12.56,12.86,12.46,12.82,45768308.0
2012-01-23,12.69,12.84,12.55,12.66,49388566.0
2012-01-20,12.55,12.64,12.45,12.59,43705665.0
2012-01-19,12.48,12.72,12.43,12.61,70894167.0
2012-01-18,12.03,12.37,12.0,12.34,47102604.0
2012-01-17,12.2,12.26,11.96,12.02,44398472.0
2012-01-13,12.01,12.08,11.84,12.04,46388677.0
2012-01-12,12.16,12.18,11.89,12.14,48687666.0
2012-01-11,11.74,12.18,11.65,12.07,63806007.0
2012-01-10,12.0,12.05,11.63,11.8,121750545.0
2012-01-09,11.83,11.95,11.7,11.8,53981467.0
2012-01-06,11.74,11.8,11.52,11.71,59840605.0
2012-01-05,11.33,11.63,11.24,11.59,67877467.0
2012-01-04,11.15,11.53,11.07,11.3,79725188.0
2012-01-03,11.0,11.25,10.99,11.13,45709811.0
2011-12-30,10.64,10.79,10.6,10.76,26815770.0
2011-12-29,10.56,10.75,10.5,10.68,34317002.0
2011-12-28,10.82,10.84,10.43,10.52,33450929.0
2011-12-27,10.87,10.98,10.76,10.81,25444771.0
2011-12-23,10.99,11.0,10.79,10.95,26952969.0
2011-12-22,10.78,10.98,10.66,10.94,43983068.0
2011-12-21,10.38,10.74,10.33,10.66,56203034.0
2011-12-20,10.21,10.38,10.18,10.33,45235037.0
2011-12-19,10.25,10.39,9.99,10.02,45068191.0
2011-12-16,10.32,10.4,10.16,10.25,45999138.0
2011-12-15,10.31,10.42,10.19,10.25,46640203.0
2011-12-14,10.33,10.41,10.1,10.15,53224204.0
2011-12-13,10.92,11.04,10.36,10.48,67905531.0
2011-12-12,10.87,10.89,10.68,10.85,40785391.0
2011-12-09,10.94,11.11,10.87,11.03,48326563.0
2011-12-08,10.96,11.11,9.84,10.75,82552211.0
2011-12-07,11.0,11.15,10.88,11.08,45168739.0
2011-12-06,11.1,11.19,11.0,11.05,39786084.0
2011-12-05,11.16,11.42,11.02,11.11,65924650.0
2011-12-02,10.79,11.1,10.75,10.9,67252566.0
2011-12-01,10.51,10.81,10.41,10.59,61396936.0
2011-11-30,10.33,10.6,10.17,10.6,66922269.0
2011-11-29,10.03,10.13,9.92,9.99,40449900.0
2011-11-28,10.15,10.19,9.9,10.0,57953210.0
2011-11-25,9.81,9.95,9.75,9.75,20118455.0
2011-11-23,9.97,10.04,9.83,9.83,44979279.0
2011-11-22,10.02,10.15,9.9,10.09,43750609.0
2011-11-21,9.99,10.12,9.8,10.05,60890045.0
2011-11-18,10.28,10.3,10.07,10.1,44421981.0
2011-11-17,10.54,10.56,10.07,10.17,69670657.0
2011-11-16,10.8,10.82,10.5,10.56,49001246.0
2011-11-15,10.93,11.0,10.82,10.87,43972803.0
2011-11-14,11.12,11.16,10.98,11.02,30530087.0
2011-11-11,11.15,11.18,11.05,11.14,32872316.0
2011-11-10,11.17,11.19,10.9,10.99,50555142.0
2011-11-09,11.2,11.38,10.98,11.04,72025962.0
2011-11-08,11.27,11.68,11.18,11.61,60893327.0
2011-11-07,11.2,11.3,11.06,11.22,39924288.0
2011-11-04,11.28,11.39,11.12,11.27,43133079.0
2011-11-03,11.29,11.39,11.02,11.32,57802143.0
2011-11-02,11.26,11.28,11.04,11.15,52811744.0
2011-11-01,11.33,11.39,11.03,11.08,108259896.0
2011-10-31,11.8,11.91,11.68,11.68,41740335.0
2011-10-28,11.97,12.07,11.86,12.0,60363193.0
2011-10-27,12.29,12.29,11.71,11.97,132558720.0
2011-10-26,12.09,12.2,11.54,11.87,159678574.0
2011-10-25,12.58,12.59,12.14,12.43,77049052.0
2011-10-24,12.31,12.65,12.3,12.51,68986825.0
2011-10-21,11.86,12.32,11.84,12.26,86635929.0
2011-10-20,11.66,11.75,11.47,11.7,62145692.0
2011-10-19,11.77,11.92,11.46,11.56,69510092.0
2011-10-18,11.41,11.93,11.27,11.78,66804196.0
2011-10-17,11.71,11.76,11.32,11.4,53715553.0
2011-10-14,11.58,11.67,11.34,11.56,54535671.0
2011-10-13,11.39,11.46,11.04,11.34,60021259.0
2011-10-12,11.4,11.8,11.38,11.38,82907451.0
2011-10-11,11.17,11.29,11.02,11.24,61331924.0
2011-10-10,10.93,11.23,10.9,11.21,57668189.0
2011-10-07,11.04,11.2,10.63,10.69,87812390.0
2011-10-06,10.61,11.0,10.56,10.99,86277475.0
2011-10-05,10.06,10.59,9.83,10.56,96318030.0
2011-10-04,9.22,10.13,9.05,10.08,103876086.0
2011-10-03,9.66,9.92,9.36,9.37,72828062.0
2011-09-30,9.89,10.01,9.65,9.67,56819921.0
2011-09-29,10.14,10.15,9.75,10.0,52634778.0
2011-09-28,10.18,10.22,9.9,9.93,43567629.0
2011-09-27,10.32,10.35,10.09,10.12,65062161.0
2011-09-26,9.96,10.09,9.7,10.08,54424782.0
2011-09-23,9.46,9.98,9.32,9.86,70702512.0
2011-09-22,9.79,10.14,9.43,9.62,115851051.0
2011-09-21,10.4,10.51,9.97,9.97,62309204.0
2011-09-20,10.61,10.65,10.41,10.42,37706895.0
2011-09-19,10.34,10.62,10.3,10.54,41663812.0
2011-09-16,10.62,10.69,10.35,10.62,46859485.0
2011-09-15,10.45,10.64,10.32,10.63,53843175.0
2011-09-14,10.25,10.5,10.04,10.32,70810171.0
2011-09-13,10.16,10.23,10.0,10.17,44205212.0
2011-09-12,9.86,10.14,9.85,10.11,58351992.0
2011-09-09,10.11,10.29,9.98,10.05,69911239.0
2011-09-08,10.49,10.64,10.27,10.34,45105413.0
2011-09-07,10.44,10.58,10.32,10.56,45052705.0
2011-09-06,10.02,10.27,10.0,10.22,65565561.0
2011-09-02,10.53,10.68,10.26,10.42,62020998.0
2011-09-01,11.14,11.27,10.81,10.85,64030914.0
2011-08-31,11.03,11.3,10.98,11.12,69283535.0
2011-08-30,10.87,10.96,10.64,10.87,50354267.0
2011-08-29,10.64,10.95,10.61,10.93,48857873.0
2011-08-26,10.18,10.53,10.06,10.4,59398645.0
2011-08-25,10.53,10.72,10.22,10.28,50165968.0
2011-08-24,10.31,10.46,10.13,10.45,53035499.0
2011-08-23,10.16,10.32,10.01,10.31,52107590.0
2011-08-22,10.39,10.39,9.81,10.01,73424426.0
2011-08-19,10.05,10.45,9.9,9.99,87207193.0
2011-08-18,10.67,10.7,10.22,10.38,87187860.0
2011-08-17,11.34,11.4,10.92,11.11,52261955.0
2011-08-16,11.23,11.45,11.05,11.22,53398182.0
2011-08-15,11.29,11.37,11.17,11.35,46295976.0
2011-08-12,11.29,11.31,11.0,11.06,79279260.0
2011-08-11,10.48,11.12,10.43,10.94,114926740.0
2011-08-10,10.82,10.87,10.32,10.41,119886418.0
2011-08-09,10.5,10.95,10.13,10.91,177330887.0
2011-08-08,10.02,10.9,9.87,9.93,80275677.0
2011-08-05,11.05,11.23,10.32,10.84,139254160.0
2011-08-04,11.49,11.51,10.77,10.86,153368729.0
2011-08-03,11.92,11.92,11.36,11.65,127291409.0
2011-08-02,12.28,12.35,11.82,11.85,97171075.0
2011-08-01,12.75,12.81,12.21,12.35,73793512.0
2011-07-29,12.11,12.42,12.0,12.21,68621558.0
2011-07-28,12.4,12.65,12.3,12.32,69884577.0
2011-07-27,12.8,12.85,12.3,12.37,113808513.0
2011-07-26,13.3,13.44,12.85,12.94,109165793.0
2011-07-25,13.04,13.24,13.01,13.17,45334208.0
2011-07-22,13.29,13.34,13.15,13.31,26480521.0
2011-07-21,13.16,13.32,13.08,13.28,43706220.0
2011-07-20,13.19,13.19,12.92,13.08,33450613.0
2011-07-19,13.0,13.18,12.86,13.09,53892574.0
2011-07-18,13.02,13.06,12.63,12.9,66084747.0
2011-07-15,13.14,13.2,13.0,13.09,41225026.0
2011-07-14,13.33,13.4,13.04,13.09,45988916.0
2011-07-13,13.3,13.43,13.23,13.27,44328129.0
2011-07-12,13.13,13.38,13.12,13.12,57768853.0
2011-07-11,13.64,13.69,13.26,13.32,61376128.0
2011-07-08,13.86,13.9,13.61,13.88,68554677.0
2011-07-07,14.13,14.22,13.9,14.12,66182741.0
2011-07-06,14.13,14.13,13.89,13.96,46235125.0
2011-07-05,14.07,14.18,13.91,14.1,47019360.0
2011-07-01,13.92,14.13,13.73,14.02,66311147.0
2011-06-30,13.46,13.97,13.36,13.79,74123979.0
2011-06-29,13.41,13.51,13.32,13.42,54119696.0
2011-06-28,13.55,13.55,13.25,13.33,54017533.0
2011-06-27,13.35,13.55,13.08,13.46,50006278.0
2011-06-24,13.52,13.6,13.14,13.24,82743569.0
2011-06-23,13.12,13.5,13.06,13.47,59361890.0
2011-06-22,13.39,13.5,13.33,13.36,42589488.0
2011-06-21,13.08,13.53,13.04,13.32,72508028.0
2011-06-20,12.66,13.03,12.65,12.94,51392723.0
2011-06-17,12.94,12.95,12.68,12.77,81066976.0
2011-06-16,13.05,13.18,12.68,12.83,91842138.0
2011-06-15,13.3,13.36,13.05,13.15,88736541.0
2011-06-14,13.29,13.56,13.25,13.43,61363130.0
2011-06-13,13.14,13.26,12.78,13.14,110748300.0
2011-06-10,13.68,13.74,13.33,13.35,96683964.0
2011-06-09,13.74,13.87,13.58,13.8,55365380.0
2011-06-08,13.96,14.01,13.65,13.7,77161619.0
2011-06-07,14.17,14.19,13.94,13.95,73293864.0
2011-06-06,13.99,14.12,13.86,13.91,54183566.0
2011-06-03,13.88,14.22,13.81,14.01,57295847.0
2011-06-02,14.26,14.36,14.08,14.18,58588036.0
2011-06-01,14.78,14.9,14.2,14.23,91509302.0
2011-05-31,14.75,14.92,14.64,14.92,66438849.0
2011-05-27,14.55,14.64,14.46,14.6,35654133.0
2011-05-26,14.51,14.6,14.4,14.56,45970450.0
2011-05-25,14.54,14.66,14.35,14.58,93974517.0
2011-05-24,14.84,14.85,14.56,14.66,48890244.0
2011-05-23,14.7,14.93,14.65,14.8,49541838.0
2011-05-20,15.05,15.11,14.96,15.0,39287519.0
2011-05-19,15.1,15.17,15.01,15.12,38719619.0
2011-05-18,15.01,15.16,14.87,15.12,41282699.0
2011-05-17,15.06,15.18,14.82,14.97,65269787.0
2011-05-16,15.21,15.32,15.1,15.13,51708487.0
2011-05-13,15.22,15.3,15.03,15.08,43326601.0
2011-05-12,15.14,15.34,15.12,15.26,48857713.0
2011-05-11,15.11,15.35,15.06,15.15,55013859.0
2011-05-10,15.13,15.2,15.08,15.15,36654647.0
2011-05-09,15.12,15.2,15.02,15.08,33380688.0
2011-05-06,15.26,15.37,15.08,15.11,58410707.0
2011-05-05,14.97,15.3,14.88,15.08,62569512.0
2011-05-04,15.42,15.45,14.97,15.15,71777920.0
2011-05-03,15.42,15.56,15.26,15.38,68681528.0
2011-05-02,15.52,15.69,15.41,15.45,42187417.0
2011-04-29,15.49,15.68,15.4,15.47,40215803.0
2011-04-28,15.47,15.7,15.42,15.5,48148279.0
2011-04-27,15.85,15.87,15.42,15.58,84395991.0
2011-04-26,16.04,16.18,15.66,15.66,166852661.0
2011-04-25,15.51,15.59,15.35,15.54,54777113.0
2011-04-21,15.23,15.45,15.1,15.43,53198776.0
2011-04-20,14.95,15.2,14.84,15.09,71006212.0
2011-04-19,14.65,14.79,14.54,14.66,33587928.0
2011-04-18,14.51,14.74,14.48,14.62,49845385.0
2011-04-15,14.86,14.9,14.61,14.71,47501401.0
2011-04-14,14.74,14.85,14.61,14.81,62386526.0
2011-04-13,15.04,15.05,14.8,14.98,58745733.0
2011-04-12,14.59,15.0,14.5,14.91,82765424.0
2011-04-11,15.27,15.4,14.74,14.86,85631643.0
2011-04-08,15.65,15.68,15.16,15.33,51197794.0
2011-04-07,15.71,15.82,15.45,15.53,51336115.0
2011-04-06,15.91,15.98,15.61,15.73,62322453.0
2011-04-05,15.65,15.81,15.55,15.79,72461668.0
2011-04-04,15.39,15.74,15.39,15.55,99126393.0
2011-04-01,15.03,15.42,14.92,15.16,116309235.0
2011-03-31,14.82,14.95,14.71,14.91,41975807.0
2011-03-30,14.88,14.97,14.74,14.86,40931267.0
2011-03-29,14.83,14.94,14.73,14.84,33304615.0
2011-03-28,14.99,15.09,14.83,14.86,41290304.0
2011-03-25,15.2,15.2,14.9,15.01,58966447.0
2011-03-24,14.4,15.12,14.39,15.04,128208211.0
2011-03-23,14.26,14.45,14.02,14.31,64447276.0
2011-03-22,14.52,14.57,14.32,14.34,44832909.0
2011-03-21,14.7,14.72,14.48,14.59,46489639.0
2011-03-18,14.58,14.67,14.43,14.49,64591395.0
2011-03-17,14.56,14.58,14.18,14.26,78692268.0
2011-03-16,14.73,14.79,13.89,14.18,127903799.0
2011-03-15,13.8,14.8,13.75,14.67,108984897.0
2011-03-14,14.47,14.64,14.2,14.3,65186535.0
2011-03-11,13.9,14.46,13.87,14.36,72258870.0
2011-03-10,14.1,14.28,14.01,14.06,107253551.0
2011-03-09,14.59,14.6,14.25,14.29,68056849.0
2011-03-08,14.02,14.55,14.01,14.47,106709696.0
2011-03-07,14.34,14.42,13.98,14.01,105402075.0
2011-03-04,14.79,14.79,14.28,14.42,81624975.0
2011-03-03,14.9,14.95,14.66,14.76,66722161.0
2011-03-02,14.66,14.89,14.62,14.66,67126967.0
2011-03-01,15.1,15.12,14.6,14.66,74339127.0
2011-02-28,15.29,15.29,14.89,15.05,54120693.0
2011-02-25,14.94,15.11,14.85,15.07,78341802.0
2011-02-24,14.56,14.99,14.5,14.7,120283515.0
2011-02-23,15.02,15.04,14.49,14.86,159528736.0
2011-02-22,15.36,15.52,15.08,15.23,97449876.0
2011-02-18,15.95,15.99,15.7,15.77,68773960.0
2011-02-17,16.01,16.03,15.83,15.97,53727532.0
2011-02-16,16.16,16.18,16.0,16.05,59843528.0
2011-02-15,16.03,16.16,15.95,16.1,51612779.0
2011-02-14,16.38,16.39,16.02,16.09,69632700.0
2011-02-11,16.06,16.51,15.99,16.38,94736828.0
2011-02-10,15.99,16.11,15.9,15.95,65334899.0
2011-02-09,16.13,16.3,16.02,16.09,61896699.0
2011-02-08,16.17,16.26,16.02,16.24,59674450.0
2011-02-07,15.84,16.36,15.8,16.11,118132832.0
2011-02-04,15.91,15.95,15.64,15.72,79198641.0
2011-02-03,15.38,15.78,15.1,15.76,153131241.0
2011-02-02,15.91,15.98,15.31,15.4,187008426.0
2011-02-01,16.14,16.24,15.85,15.89,178894220.0
2011-01-31,16.56,16.64,15.45,15.95,275198179.0
2011-01-28,17.79,17.88,15.98,16.27,480879432.0
2011-01-27,18.52,18.88,18.33,18.79,67711652.0
2011-01-26,17.97,18.43,17.9,18.37,66834054.0
2011-01-25,17.86,18.02,17.66,17.89,47155738.0
2011-01-24,18.02,18.02,17.75,17.93,51698556.0
2011-01-21,17.99,18.11,17.87,17.95,48717631.0
2011-01-20,17.77,18.0,17.35,17.78,93501514.0
2011-01-19,18.71,18.72,17.77,17.9,89216412.0
2011-01-18,18.66,18.77,18.61,18.7,39737433.0
2011-01-14,18.61,18.75,18.58,18.65,50279320.0
2011-01-13,18.81,18.97,18.55,18.68,100531394.0
2011-01-12,18.36,18.75,18.29,18.71,66841388.0
2011-01-11,18.48,18.49,18.13,18.28,61312456.0
2011-01-10,18.42,18.49,18.16,18.31,65348361.0
2011-01-07,18.42,18.42,18.08,18.27,99029495.0
2011-01-06,18.03,18.29,17.95,18.22,96284315.0
2011-01-05,17.31,18.09,17.22,17.89,112377964.0
2011-01-04,17.39,17.66,16.96,17.38,106477140.0
2011-01-03,17.02,17.31,17.0,17.25,70794151.0
2010-12-31,16.65,16.83,16.61,16.79,22425965.0
2010-12-30,16.72,16.85,16.65,16.69,24055098.0
2010-12-29,16.67,16.8,16.65,16.74,25556654.0
2010-12-28,16.83,16.85,16.65,16.73,28413190.0
2010-12-27,16.72,16.87,16.6,16.87,27710072.0
2010-12-23,16.9,16.93,16.75,16.78,25767159.0
2010-12-22,17.0,17.03,16.85,16.99,31602612.0
2010-12-21,16.89,17.0,16.84,16.99,35603998.0
2010-12-20,16.85,16.9,16.63,16.85,41879929.0
2010-12-17,16.76,16.85,16.68,16.8,51948040.0
2010-12-16,16.52,16.77,16.44,16.77,49567513.0
2010-12-15,16.37,16.66,16.35,16.55,44901192.0
2010-12-14,16.5,16.58,16.39,16.42,43069921.0
2010-12-13,16.65,16.72,16.47,16.47,53899674.0
2010-12-10,16.68,16.77,16.65,16.73,38195991.0
2010-12-09,16.82,16.85,16.66,16.76,47280901.0
2010-12-08,16.66,16.73,16.35,16.69,106699902.0
2010-12-07,16.91,16.92,16.55,16.56,64104224.0
2010-12-06,16.66,16.78,16.52,16.65,57290297.0
2010-12-03,16.63,16.83,16.6,16.8,67399413.0
2010-12-02,16.72,16.86,16.63,16.78,82484417.0
