Date,Open,High,Low,Close,Volume
2012-10-31,9.2,9.35,9.15,9.32,95041628.0
2012-10-26,9.16,9.27,9.05,9.12,124797132.0
2012-10-25,9.36,9.42,9.17,9.24,121778842.0
2012-10-24,9.45,9.49,9.3,9.31,121112964.0
2012-10-23,9.44,9.47,9.28,9.36,160627523.0
2012-10-22,9.47,9.56,9.41,9.55,132617526.0
2012-10-19,9.42,9.55,9.39,9.44,169451622.0
2012-10-18,9.38,9.57,9.37,9.47,149739251.0
2012-10-17,9.42,9.6,9.3,9.44,229733443.0
2012-10-16,9.53,9.6,9.38,9.46,172663629.0
2012-10-15,9.24,9.44,9.16,9.44,154460399.0
2012-10-12,9.16,9.28,9.05,9.12,158568927.0
2012-10-11,9.39,9.42,9.3,9.34,122928607.0
2012-10-10,9.19,9.27,9.06,9.21,110642256.0
2012-10-09,9.32,9.38,9.04,9.21,153036069.0
2012-10-08,9.16,9.38,9.13,9.28,81944144.0
2012-10-05,9.56,9.65,9.23,9.32,204265502.0
2012-10-04,9.2,9.42,9.15,9.41,160486438.0
2012-10-03,8.98,9.12,8.91,9.11,115670042.0
2012-10-02,9.1,9.1,8.88,8.93,109601533.0
2012-10-01,8.87,9.13,8.85,8.96,133201886.0
2012-09-28,8.89,8.93,8.79,8.83,119039443.0
2012-09-27,8.94,9.07,8.9,8.97,119023784.0
2012-09-26,8.86,8.91,8.7,8.82,158640211.0
2012-09-25,9.16,9.21,8.91,8.92,146680813.0
2012-09-24,8.99,9.2,8.95,9.1,113333744.0
2012-09-21,9.35,9.35,9.08,9.11,155898347.0
2012-09-20,9.14,9.25,9.08,9.19,111354278.0
2012-09-19,9.33,9.46,9.26,9.29,126360059.0
2012-09-18,9.16,9.29,9.09,9.23,150664912.0
2012-09-17,9.39,9.49,9.27,9.3,141409237.0
2012-09-14,9.6,9.79,9.45,9.55,329640908.0
2012-09-13,8.89,9.48,8.81,9.4,331481920.0
2012-09-12,9.15,9.19,8.87,8.97,204167069.0
2012-09-11,8.63,9.05,8.58,9.03,201630395.0
2012-09-10,8.84,8.92,8.53,8.58,190045581.0
2012-09-07,8.46,8.8,8.45,8.8,232842961.0
2012-09-06,8.04,8.35,8.03,8.35,200572910.0
2012-09-05,7.99,8.02,7.93,7.95,55838890.0
2012-09-04,8.08,8.11,7.95,8.0,81461719.0
2012-08-31,8.0,8.02,7.88,7.99,91775594.0
2012-08-30,7.95,7.95,7.83,7.91,91900025.0
2012-08-29,7.98,8.1,7.98,8.0,106910853.0
2012-08-28,8.04,8.11,7.95,7.96,91078673.0
2012-08-27,8.2,8.2,8.05,8.07,96280304.0
2012-08-24,8.12,8.21,8.03,8.16,88822168.0
2012-08-23,8.22,8.27,8.12,8.15,98866186.0
2012-08-22,8.14,8.32,8.12,8.22,140333753.0
2012-08-21,8.25,8.4,8.16,8.19,190820700.0
2012-08-20,7.98,8.19,7.98,8.15,100720371.0
2012-08-17,7.97,8.12,7.94,8.0,138307687.0
2012-08-16,7.89,7.96,7.83,7.93,78181131.0
2012-08-15,7.75,7.87,7.73,7.87,73559144.0
2012-08-14,7.78,7.9,7.74,7.78,104643945.0
2012-08-13,7.72,7.83,7.68,7.72,58341240.0
2012-08-10,7.66,7.76,7.63,7.74,50443703.0
2012-08-09,7.68,7.76,7.67,7.72,59676500.0
2012-08-08,7.58,7.77,7.57,7.67,73353428.0
2012-08-07,7.71,7.85,7.66,7.67,119572110.0
2012-08-06,7.45,7.68,7.44,7.64,112656982.0
2012-08-03,7.3,7.49,7.27,7.43,130250730.0
2012-08-02,7.12,7.26,7.1,7.18,112847923.0
2012-08-01,7.35,7.36,7.21,7.22,97193136.0
2012-07-31,7.28,7.34,7.21,7.34,86093529.0
2012-07-30,7.28,7.38,7.26,7.28,74888499.0
2012-07-27,7.2,7.4,7.14,7.31,146212513.0
2012-07-26,7.22,7.24,7.11,7.17,121349225.0
2012-07-25,7.11,7.16,7.01,7.07,117241276.0
2012-07-24,7.16,7.18,6.97,7.04,138286604.0
2012-07-23,6.94,7.15,6.9,7.09,168637998.0
2012-07-20,7.2,7.21,7.06,7.07,160517237.0
2012-07-19,7.56,7.65,7.12,7.26,260959155.0
2012-07-18,7.88,7.93,7.5,7.53,254341059.0
2012-07-17,7.92,7.93,7.75,7.92,127266766.0
2012-07-16,7.92,7.96,7.77,7.81,109439858.0
2012-07-13,7.56,7.83,7.55,7.82,177154559.0
2012-07-12,7.53,7.55,7.43,7.48,107636999.0
2012-07-11,7.49,7.69,7.45,7.63,128619349.0
2012-07-10,7.65,7.67,7.4,7.48,101758286.0
2012-07-09,7.63,7.7,7.53,7.56,87078298.0
2012-07-06,7.69,7.8,7.65,7.66,116595171.0
2012-07-05,8.03,8.06,7.82,7.82,120161969.0
2012-07-03,8.06,8.12,8.01,8.06,57655357.0
2012-07-02,8.2,8.21,7.87,8.05,152981039.0
2012-06-29,8.0,8.2,7.95,8.18,258770011.0
2012-06-28,7.62,7.75,7.53,7.74,133125331.0
2012-06-27,7.68,7.82,7.61,7.77,111335452.0
2012-06-26,7.65,7.68,7.48,7.62,129776698.0
2012-06-25,7.74,7.74,7.56,7.6,151910923.0
2012-06-22,7.96,8.01,7.79,7.94,142498302.0
2012-06-21,8.11,8.17,7.8,7.82,227157541.0
2012-06-20,8.16,8.22,8.02,8.14,213592985.0
2012-06-19,7.88,8.21,7.86,8.11,248771441.0
2012-06-18,7.77,7.91,7.73,7.76,140322616.0
2012-06-15,7.72,7.9,7.55,7.9,211752092.0
2012-06-14,7.52,7.69,7.45,7.66,157528221.0
2012-06-13,7.4,7.61,7.35,7.5,162374411.0
2012-06-12,7.32,7.5,7.22,7.49,148255588.0
2012-06-11,7.72,7.77,7.28,7.28,204590685.0
2012-06-08,7.35,7.58,7.2,7.56,234557612.0
2012-06-07,7.81,7.9,7.38,7.42,276685277.0
2012-06-06,7.24,7.77,7.18,7.64,356852822.0
2012-06-05,6.91,7.14,6.9,7.1,147346633.0
2012-06-04,7.1,7.1,6.85,6.9,163822179.0
2012-06-01,7.12,7.19,6.94,7.02,240861972.0
2012-05-31,7.21,7.37,7.04,7.35,203277182.0
2012-05-30,7.33,7.41,7.1,7.2,206801493.0
2012-05-29,7.28,7.45,7.22,7.44,159882991.0
2012-05-25,7.07,7.25,7.07,7.15,108661149.0
2012-05-24,7.26,7.33,7.01,7.14,206041434.0
2012-05-23,6.9,7.17,6.85,7.17,194445391.0
2012-05-22,6.92,7.15,6.86,6.98,221551458.0
2012-05-21,7.03,7.11,6.72,6.83,230602061.0
2012-05-18,7.01,7.03,6.89,7.02,224224145.0
2012-05-17,7.1,7.25,6.93,6.98,241493022.0
2012-05-16,7.4,7.47,7.08,7.11,216226004.0
2012-05-15,7.37,7.55,7.25,7.3,201254885.0
2012-05-14,7.37,7.52,7.35,7.35,170716714.0
2012-05-11,7.48,7.77,7.41,7.55,245533515.0
2012-05-10,7.91,7.94,7.67,7.7,158682899.0
2012-05-09,7.67,7.82,7.65,7.73,174755100.0
2012-05-08,7.87,7.9,7.69,7.79,180629868.0
2012-05-07,7.71,8.0,7.66,7.96,167662525.0
2012-05-04,7.9,7.92,7.7,7.74,194857160.0
2012-05-03,8.18,8.18,7.91,8.0,204584751.0
2012-05-02,8.21,8.23,8.12,8.16,136208868.0
2012-05-01,8.11,8.4,8.08,8.31,177972531.0
2012-04-30,8.22,8.24,8.04,8.11,137422222.0
2012-04-27,8.34,8.34,8.19,8.25,107556141.0
2012-04-26,8.19,8.4,8.17,8.27,131592832.0
2012-04-25,8.3,8.35,8.17,8.26,164902371.0
2012-04-24,8.25,8.27,8.1,8.21,192443792.0
2012-04-23,8.02,8.3,7.95,8.18,256074000.0
2012-04-20,8.78,8.78,8.33,8.36,277965234.0
2012-04-19,9.16,9.17,8.67,8.77,348804721.0
2012-04-18,8.88,9.0,8.84,8.92,160064035.0
2012-04-17,8.96,9.0,8.87,8.92,193424338.0
2012-04-16,8.87,8.93,8.62,8.79,217284490.0
2012-04-13,9.08,9.08,8.68,8.68,282354506.0
2012-04-12,8.93,9.18,8.91,9.17,223979804.0
2012-04-11,8.78,8.91,8.72,8.86,252563689.0
2012-04-10,8.97,9.09,8.5,8.54,377219912.0
2012-04-09,9.04,9.04,8.83,8.93,211427527.0
2012-04-05,9.14,9.4,9.11,9.23,180868064.0
2012-04-04,9.35,9.36,9.15,9.2,228560573.0
2012-04-03,9.67,9.67,9.41,9.49,190453302.0
2012-04-02,9.54,9.78,9.41,9.68,179228981.0
2012-03-30,9.61,9.64,9.35,9.57,250234655.0
2012-03-29,9.63,9.68,9.43,9.53,253625799.0
2012-03-28,9.62,9.78,9.58,9.75,234021548.0
2012-03-27,9.86,9.9,9.58,9.6,250069557.0
2012-03-26,10.01,10.04,9.85,9.93,242089557.0
2012-03-23,9.47,9.95,9.4,9.85,283701718.0
2012-03-22,9.66,9.77,9.52,9.6,264520444.0
2012-03-21,9.96,10.03,9.74,9.82,327450031.0
2012-03-20,9.63,9.97,9.59,9.81,451688502.0
2012-03-19,9.78,10.1,9.51,9.53,669479897.0
2012-03-16,9.41,9.8,9.33,9.8,582315650.0
2012-03-15,8.98,9.25,8.85,9.24,489592917.0
2012-03-14,8.66,8.9,8.56,8.84,488076986.0
2012-03-13,8.07,8.5,8.05,8.49,386987078.0
2012-03-12,8.01,8.06,7.91,7.99,165298806.0
2012-03-09,8.12,8.19,8.01,8.05,195281368.0
2012-03-08,8.07,8.12,8.0,8.06,160865694.0
2012-03-07,7.81,8.02,7.77,8.02,328331859.0
2012-03-06,7.78,7.79,7.66,7.71,263256460.0
2012-03-05,8.09,8.13,7.95,7.97,196328228.0
2012-03-02,8.11,8.21,8.1,8.13,143887406.0
2012-03-01,8.09,8.17,8.05,8.12,197852988.0
2012-02-29,8.16,8.24,7.97,7.97,266760587.0
2012-02-28,8.05,8.15,8.0,8.12,193443166.0
2012-02-27,7.79,8.05,7.67,8.04,298930800.0
2012-02-24,8.05,8.09,7.88,7.88,163128158.0
2012-02-23,7.97,8.05,7.9,8.02,144231783.0
2012-02-22,8.06,8.13,7.95,7.95,229483532.0
2012-02-21,8.02,8.2,8.0,8.11,333407695.0
2012-02-17,8.04,8.08,7.92,8.02,355445546.0
2012-02-16,7.71,8.13,7.66,8.09,337161160.0
2012-02-15,8.01,8.12,7.77,7.78,372981346.0
2012-02-14,8.15,8.17,7.95,7.98,385269237.0
2012-02-13,8.27,8.31,8.07,8.25,308490106.0
2012-02-10,8.05,8.12,7.98,8.07,254420725.0
2012-02-09,8.31,8.35,8.1,8.18,480206673.0
2012-02-08,7.96,8.15,7.93,8.13,436439603.0
2012-02-07,7.95,7.99,7.8,7.85,253694162.0
2012-02-06,7.78,7.97,7.77,7.97,236315966.0
2012-02-03,7.66,7.89,7.63,7.84,364195664.0
2012-02-02,7.43,7.49,7.33,7.45,232425334.0
2012-02-01,7.25,7.44,7.21,7.36,318810976.0
2012-01-31,7.17,7.19,7.05,7.13,212784692.0
2012-01-30,7.13,7.15,7.02,7.07,231240009.0
2012-01-27,7.21,7.35,7.2,7.29,230913969.0
2012-01-26,7.45,7.5,7.23,7.3,265938718.0
2012-01-25,7.2,7.37,7.15,7.35,249340065.0
2012-01-24,7.11,7.35,7.06,7.29,228810287.0
2012-01-23,7.13,7.37,7.11,7.25,339942182.0
2012-01-20,6.95,7.08,6.83,7.07,236630627.0
2012-01-19,7.21,7.29,6.74,6.96,491008079.0
2012-01-18,6.5,6.8,6.46,6.8,302497681.0
2012-01-17,6.63,6.82,6.44,6.48,294202725.0
2012-01-13,6.49,6.69,6.41,6.61,337542988.0
2012-01-12,6.99,7.02,6.66,6.79,362099516.0
2012-01-11,6.6,6.9,6.52,6.87,354039516.0
2012-01-10,6.44,6.66,6.44,6.63,354292048.0
2012-01-09,6.26,6.37,6.19,6.27,240614372.0
2012-01-06,6.21,6.3,6.06,6.18,299630504.0
2012-01-05,5.75,6.35,5.71,6.31,547779981.0
2012-01-04,5.71,5.88,5.59,5.81,243711165.0
2012-01-03,5.75,5.89,5.74,5.8,246293197.0
2011-12-30,5.39,5.58,5.37,5.56,176440906.0
2011-12-29,5.29,5.48,5.28,5.46,168098470.0
2011-12-28,5.45,5.46,5.27,5.28,146104410.0
2011-12-27,5.55,5.58,5.46,5.48,158575338.0
2011-12-23,5.54,5.63,5.47,5.6,190711941.0
2011-12-22,5.26,5.51,5.21,5.47,303085830.0
2011-12-21,5.18,5.25,5.1,5.23,203711768.0
2011-12-20,5.11,5.22,5.04,5.17,239246039.0
2011-12-19,5.2,5.22,4.92,4.98,344317658.0
2011-12-16,5.31,5.42,5.16,5.2,227111217.0
2011-12-15,5.33,5.37,5.21,5.26,196092036.0
2011-12-14,5.24,5.37,5.2,5.23,226723028.0
2011-12-13,5.56,5.6,5.22,5.32,227194179.0
2011-12-12,5.59,5.6,5.4,5.45,191823962.0
2011-12-09,5.67,5.85,5.63,5.72,293654049.0
2011-12-08,5.84,5.88,5.53,5.59,286031003.0
2011-12-07,5.73,5.92,5.7,5.89,244700056.0
2011-12-06,5.74,5.92,5.7,5.78,254787150.0
2011-12-05,5.86,5.95,5.73,5.79,293977638.0
2011-12-02,5.67,5.88,5.61,5.64,283132826.0
2011-12-01,5.37,5.63,5.29,5.53,315495433.0
2011-11-30,5.4,5.44,5.18,5.44,436268117.0
2011-11-29,5.19,5.28,5.03,5.08,333749799.0
2011-11-28,5.5,5.53,5.14,5.25,345537873.0
2011-11-25,5.16,5.33,5.12,5.17,138425097.0
2011-11-23,5.3,5.31,5.11,5.14,265346095.0
2011-11-22,5.52,5.58,5.32,5.37,270958947.0
2011-11-21,5.66,5.68,5.48,5.49,269658276.0
2011-11-18,5.86,5.89,5.75,5.78,227038577.0
2011-11-17,5.98,6.03,5.79,5.8,285881825.0
2011-11-16,6.09,6.09,5.9,5.9,292502332.0
2011-11-15,6.01,6.24,6.0,6.13,268228423.0
2011-11-14,6.16,6.19,6.02,6.05,225481650.0
2011-11-11,6.12,6.29,6.12,6.21,210025813.0
2011-11-10,6.32,6.33,6.01,6.03,324987962.0
2011-11-09,6.31,6.36,6.15,6.16,265538966.0
2011-11-08,6.54,6.59,6.4,6.53,219000565.0
2011-11-07,6.44,6.59,6.3,6.45,192433488.0
2011-11-04,6.73,6.75,6.45,6.49,266446252.0
2011-11-03,6.91,6.98,6.58,6.91,244340307.0
2011-11-02,6.72,6.74,6.57,6.72,217204062.0
2011-11-01,6.38,6.68,6.32,6.4,371826202.0
2011-10-31,7.09,7.16,6.82,6.83,252026898.0
2011-10-28,7.08,7.43,7.05,7.35,273167237.0
2011-10-27,7.11,7.23,6.9,7.22,409002393.0
2011-10-26,6.58,6.66,6.44,6.59,208197339.0
2011-10-25,6.65,6.67,6.46,6.46,200837424.0
2011-10-24,6.59,6.74,6.49,6.72,217032311.0
2011-10-21,6.59,6.65,6.38,6.46,252586372.0
2011-10-20,6.43,6.48,6.18,6.47,254971699.0
2011-10-19,6.68,6.86,6.37,6.4,318554203.0
2011-10-18,6.27,6.79,6.16,6.64,496883702.0
2011-10-17,6.18,6.28,6.03,6.03,175512118.0
2011-10-14,6.31,6.36,6.12,6.19,203564430.0
2011-10-13,6.44,6.44,6.17,6.22,230115308.0
2011-10-12,6.51,6.74,6.34,6.58,284617666.0
2011-10-11,6.18,6.47,6.13,6.37,204431086.0
2011-10-10,6.14,6.29,6.12,6.28,225326525.0
2011-10-07,6.32,6.33,5.88,5.9,285598230.0
2011-10-06,5.77,6.31,5.65,6.28,336087347.0
2011-10-05,5.71,5.83,5.51,5.77,291785613.0
2011-10-04,5.48,5.76,5.13,5.76,448257110.0
2011-10-03,6.08,6.18,5.52,5.53,369335073.0
2011-09-30,6.18,6.32,6.11,6.12,175455608.0
2011-09-29,6.4,6.45,6.15,6.35,224013021.0
2011-09-28,6.51,6.53,6.16,6.16,222449268.0
2011-09-27,6.84,6.85,6.41,6.48,231598818.0
2011-09-26,6.48,6.6,6.31,6.6,228406326.0
2011-09-23,6.09,6.39,6.07,6.31,503373996.0
2011-09-22,6.24,6.28,6.0,6.06,384622462.0
2011-09-21,6.95,6.97,6.36,6.38,382535571.0
2011-09-20,7.04,7.06,6.9,6.9,142828633.0
2011-09-19,7.06,7.07,6.94,6.99,199254661.0
2011-09-16,7.38,7.39,7.08,7.23,240540328.0
2011-09-15,7.18,7.34,7.13,7.33,230299605.0
2011-09-14,7.09,7.13,6.92,7.05,212940147.0
2011-09-13,7.09,7.18,6.97,7.0,220657470.0
2011-09-12,6.85,7.1,6.81,7.05,286856001.0
2011-09-09,7.11,7.21,6.96,6.98,255828795.0
2011-09-08,7.38,7.44,7.2,7.2,204593524.0
2011-09-07,7.23,7.52,7.1,7.48,257251715.0
2011-09-06,6.91,7.07,6.8,6.99,283114107.0
2011-09-02,7.31,7.45,7.17,7.25,305988590.0
2011-09-01,8.18,8.18,7.91,7.91,243556553.0
2011-08-31,8.28,8.29,8.11,8.17,282263446.0
2011-08-30,8.29,8.39,8.05,8.12,297220344.0
2011-08-29,8.1,8.41,7.96,8.39,363420458.0
2011-08-26,7.62,7.98,7.45,7.76,424194569.0
2011-08-25,8.29,8.8,7.38,7.65,859643322.0
2011-08-24,6.36,7.05,6.32,6.99,602753000.0
2011-08-23,6.37,6.44,6.01,6.3,563788746.0
2011-08-22,7.2,7.22,6.42,6.42,398777750.0
2011-08-19,6.8,7.12,6.75,6.97,289217893.0
2011-08-18,7.05,7.09,6.78,7.01,335205416.0
2011-08-17,7.46,7.59,7.4,7.46,159346197.0
2011-08-16,7.61,7.66,7.34,7.4,275997227.0
2011-08-15,7.46,7.84,7.35,7.76,268370334.0
2011-08-12,7.49,7.71,7.13,7.19,298997753.0
2011-08-11,7.1,7.42,6.96,7.25,344078942.0
2011-08-10,7.53,7.59,6.74,6.77,493986436.0
2011-08-09,7.02,7.66,6.68,7.6,496094438.0
2011-08-08,7.4,7.7,6.31,6.51,238190111.0
2011-08-05,8.97,9.05,8.03,8.17,546781547.0
2011-08-04,9.37,9.46,8.77,8.83,305309295.0
2011-08-03,9.49,9.59,9.32,9.54,175691149.0
2011-08-02,9.76,9.86,9.47,9.49,173972565.0
2011-08-01,10.04,10.05,9.7,9.81,159616632.0
2011-07-29,9.64,9.95,9.6,9.71,187926626.0
2011-07-28,9.72,9.85,9.69,9.79,113623284.0
2011-07-27,9.92,9.94,9.68,9.68,151491693.0
2011-07-26,9.97,10.09,9.91,10.0,121168668.0
2011-07-25,9.97,10.07,9.88,10.01,130582697.0
2011-07-22,10.26,10.27,10.05,10.13,138456149.0
2011-07-21,10.03,10.28,10.0,10.23,238508384.0
2011-07-20,9.66,10.0,9.63,9.85,249783710.0
2011-07-19,9.75,9.85,9.4,9.57,322430260.0
2011-07-18,9.88,9.93,9.53,9.72,226934177.0
2011-07-15,10.12,10.18,9.88,10.0,183415927.0
2011-07-14,10.3,10.33,10.06,10.07,148536060.0
2011-07-13,10.27,10.36,10.15,10.2,164765421.0
2011-07-12,10.27,10.4,10.2,10.21,145156048.0
2011-07-11,10.53,10.55,10.3,10.35,145323858.0
2011-07-08,10.75,10.8,10.61,10.7,129603917.0
2011-07-07,10.9,10.96,10.85,10.92,113940322.0
2011-07-06,10.83,10.85,10.66,10.74,145455636.0
2011-07-05,11.06,11.07,10.91,11.0,110261098.0
2011-07-01,10.98,11.14,10.92,11.09,137487688.0
2011-06-30,11.17,11.18,10.84,10.96,256379505.0
2011-06-29,11.17,11.25,11.0,11.14,301628637.0
2011-06-28,10.91,10.92,10.77,10.82,113026960.0
2011-06-27,10.52,10.95,10.52,10.85,202827568.0
2011-06-24,10.73,10.77,10.48,10.52,122210128.0
2011-06-23,10.65,10.77,10.56,10.71,180604356.0
2011-06-22,10.79,10.94,10.78,10.79,102488588.0
2011-06-21,10.68,10.87,10.53,10.83,109392521.0
2011-06-20,10.59,10.66,10.53,10.6,88402480.0
2011-06-17,10.75,10.77,10.58,10.68,116777295.0
2011-06-16,10.45,10.69,10.4,10.6,200128471.0
2011-06-15,10.6,10.67,10.41,10.5,213408180.0
2011-06-14,11.12,11.12,10.75,10.8,173050970.0
2011-06-13,10.89,11.02,10.64,10.97,186095839.0
2011-06-10,10.62,11.03,10.41,10.8,210796231.0
2011-06-09,10.58,10.75,10.5,10.65,129533294.0
2011-06-08,10.59,10.79,10.5,10.54,159384163.0
2011-06-07,10.96,11.05,10.6,10.65,160238244.0
2011-06-06,11.18,11.2,10.75,10.83,213289385.0
2011-06-03,11.2,11.45,11.16,11.28,115786634.0
2011-06-02,11.29,11.42,11.08,11.29,198073966.0
2011-06-01,11.71,11.74,11.23,11.24,176331774.0
2011-05-31,11.87,11.92,11.62,11.75,106228129.0
2011-05-27,11.57,11.78,11.54,11.69,107370390.0
2011-05-26,11.39,11.56,11.38,11.46,124140392.0
2011-05-25,11.35,11.58,11.35,11.38,103589450.0
2011-05-24,11.45,11.51,11.29,11.46,129513380.0
2011-05-23,11.47,11.52,11.38,11.42,122145885.0
2011-05-20,11.64,11.78,11.53,11.58,116017789.0
2011-05-19,11.88,11.89,11.68,11.69,121195932.0
2011-05-18,11.9,11.9,11.73,11.79,153004105.0
2011-05-17,11.81,11.94,11.8,11.9,144999103.0
2011-05-16,11.89,12.11,11.82,11.86,123751356.0
2011-05-13,12.2,12.21,11.91,11.93,159070447.0
2011-05-12,12.2,12.27,12.09,12.2,111987934.0
2011-05-11,12.28,12.43,12.23,12.25,150546432.0
2011-05-10,12.21,12.37,12.18,12.28,91434913.0
2011-05-09,12.28,12.32,12.11,12.18,110684570.0
2011-05-06,12.41,12.45,12.28,12.31,111375674.0
2011-05-05,12.41,12.47,12.2,12.3,130950167.0
2011-05-04,12.64,12.68,12.42,12.49,99361154.0
2011-05-03,12.35,12.71,12.33,12.6,145585444.0
2011-05-02,12.36,12.47,12.28,12.34,89959571.0
2011-04-29,12.39,12.42,12.28,12.28,87172763.0
2011-04-28,12.31,12.45,12.25,12.42,92414476.0
2011-04-27,12.24,12.4,12.23,12.33,118749766.0
2011-04-26,12.49,12.53,12.23,12.23,146778876.0
2011-04-25,12.32,12.6,12.32,12.44,112414336.0
2011-04-21,12.33,12.4,12.24,12.31,100962291.0
2011-04-20,12.43,12.48,12.21,12.27,180084671.0
2011-04-19,12.53,12.53,12.15,12.34,182637989.0
2011-04-18,12.59,12.6,12.24,12.42,262174846.0
2011-04-15,13.22,13.33,12.82,12.82,266345803.0
2011-04-14,13.16,13.26,13.07,13.13,115641585.0
2011-04-13,13.61,13.64,13.21,13.27,124675884.0
2011-04-12,13.4,13.58,13.31,13.47,100578453.0
2011-04-11,13.5,13.59,13.43,13.49,63352850.0
2011-04-08,13.63,13.72,13.45,13.48,87742979.0
2011-04-07,13.79,13.88,13.54,13.61,119233696.0
2011-04-06,13.6,13.78,13.53,13.72,136154424.0
2011-04-05,13.43,13.5,13.37,13.47,65763004.0
2011-04-04,13.4,13.59,13.4,13.44,71139078.0
2011-04-01,13.45,13.61,13.35,13.37,95052790.0
2011-03-31,13.35,13.39,13.29,13.33,87122914.0
2011-03-30,13.4,13.56,13.27,13.45,121113035.0
2011-03-29,13.41,13.41,13.16,13.35,117741630.0
2011-03-28,13.42,13.56,13.37,13.37,78642394.0
2011-03-25,13.49,13.53,13.32,13.34,115332233.0
2011-03-24,13.56,13.59,13.32,13.48,170865143.0
2011-03-23,13.72,13.74,13.37,13.65,230635542.0
2011-03-22,14.04,14.05,13.88,13.88,86449108.0
2011-03-21,14.2,14.22,13.9,14.05,114396968.0
2011-03-18,14.2,14.29,13.98,14.04,199257454.0
2011-03-17,13.89,14.04,13.75,13.98,131784620.0
2011-03-16,14.01,14.1,13.66,13.69,178753961.0
2011-03-15,13.77,14.06,13.71,13.96,167883605.0
2011-03-14,14.26,14.35,14.07,14.23,112180235.0
2011-03-11,14.11,14.43,14.1,14.38,111594336.0
2011-03-10,14.42,14.46,14.26,14.26,155649097.0
2011-03-09,14.66,14.69,14.48,14.59,148378728.0
2011-03-08,14.27,14.7,14.2,14.69,250546601.0
2011-03-07,14.18,14.27,13.92,14.03,139041926.0
2011-03-04,14.3,14.31,13.98,14.12,146239668.0
2011-03-03,14.05,14.29,14.05,14.27,139516278.0
2011-03-02,13.92,14.07,13.81,13.83,115609354.0
2011-03-01,14.32,14.35,13.91,13.93,161267380.0
2011-02-28,14.27,14.48,14.16,14.29,137039110.0
2011-02-25,14.16,14.32,14.12,14.2,126872985.0
2011-02-24,14.11,14.16,13.79,13.97,201697481.0
2011-02-23,14.17,14.44,13.92,14.17,196363566.0
2011-02-22,14.38,14.52,14.09,14.18,187522725.0
2011-02-18,14.84,14.89,14.67,14.75,98368937.0
2011-02-17,14.75,14.91,14.73,14.81,103495339.0
2011-02-16,14.81,14.88,14.7,14.84,132821824.0
2011-02-15,14.8,14.88,14.69,14.77,109532236.0
2011-02-14,14.78,14.95,14.71,14.89,112574112.0
2011-02-11,14.37,14.87,14.35,14.77,156195945.0
2011-02-10,14.5,14.64,14.47,14.49,132240785.0
2011-02-09,14.46,14.69,14.41,14.64,150179061.0
2011-02-08,14.64,14.76,14.5,14.61,158426197.0
2011-02-07,14.51,14.77,14.43,14.67,149423470.0
2011-02-04,14.43,14.47,14.11,14.29,141015157.0
2011-02-03,14.16,14.47,14.15,14.43,145885245.0
2011-02-02,14.33,14.35,14.13,14.24,140312631.0
2011-02-01,13.9,14.37,13.87,14.31,211978400.0
2011-01-31,13.71,13.79,13.64,13.73,118000791.0
2011-01-28,13.83,14.06,13.58,13.6,226452444.0
2011-01-27,13.58,13.67,13.48,13.67,153086043.0
2011-01-26,13.71,13.77,13.55,13.55,145810244.0
2011-01-25,13.78,13.84,13.4,13.63,303642014.0
2011-01-24,14.25,14.26,13.88,13.92,225424630.0
2011-01-21,14.41,14.71,14.22,14.25,291812578.0
2011-01-20,14.27,14.6,13.94,14.54,245219566.0
2011-01-19,14.85,14.95,14.35,14.37,247013181.0
2011-01-18,15.08,15.16,14.85,15.0,198400484.0
2011-01-14,14.74,15.31,14.68,15.25,282493775.0
2011-01-13,15.01,15.02,14.72,14.77,159253054.0
2011-01-12,14.89,14.99,14.85,14.99,204060755.0
2011-01-11,14.61,14.73,14.53,14.69,212239368.0
2011-01-10,14.17,14.43,14.09,14.4,185382517.0
2011-01-07,14.54,14.68,13.98,14.25,392328622.0
2011-01-06,14.54,14.69,14.34,14.44,241658478.0
2011-01-05,14.19,14.6,14.15,14.5,246151179.0
2011-01-04,14.23,14.25,14.02,14.24,218978104.0
2011-01-03,13.85,14.23,13.8,14.19,354322256.0
2010-12-31,13.23,13.38,13.22,13.34,63089159.0
2010-12-30,13.32,13.4,13.26,13.28,88176216.0
2010-12-29,13.39,13.42,13.31,13.31,74986117.0
2010-12-28,13.38,13.49,13.34,13.34,119303510.0
2010-12-27,12.98,13.4,12.96,13.27,116010928.0
2010-12-23,13.26,13.3,12.97,13.06,184254478.0
2010-12-22,13.01,13.45,13.0,13.38,240617989.0
2010-12-21,12.73,12.98,12.7,12.98,163167072.0
2010-12-20,12.59,12.75,12.57,12.62,113899774.0
2010-12-17,12.55,12.65,12.45,12.57,154544133.0
2010-12-16,12.47,12.77,12.38,12.52,309278321.0
2010-12-15,12.38,12.54,12.28,12.29,160612493.0
2010-12-14,12.57,12.71,12.33,12.4,161365713.0
2010-12-13,12.86,12.88,12.52,12.54,189201488.0
2010-12-10,12.65,12.85,12.47,12.8,224667692.0
2010-12-09,12.26,12.69,12.25,12.65,328638931.0
2010-12-08,11.61,12.07,11.6,12.0,235158078.0
2010-12-07,11.84,11.87,11.5,11.57,215071520.0
2010-12-06,11.78,11.86,11.63,11.64,132238785.0
2010-12-03,11.59,11.88,11.53,11.86,164553852.0
2010-12-02,11.37,11.74,11.35,11.68,284453928.0
