Date,Open,High,Low,Close,Volume
2006-09-07,34.1,34.35,33.9,34.0,26670.0
2006-09-06,34.2,34.6,34.15,34.5,48768.0
2006-09-05,34.3,34.35,34.0,34.2,40409.0
2006-09-04,34.15,34.25,34.1,34.1,14498.0
2006-09-01,33.75,34.45,33.7,34.1,18290.0
2006-08-31,33.85,34.25,33.8,34.2,22459.0
2006-08-30,33.8,34.25,33.7,34.25,24040.0
2006-08-29,33.75,34.2,33.7,34.2,50500.0
2006-08-28,33.75,33.85,33.4,33.85,26894.0
2006-08-25,33.7,33.8,33.45,33.6,31732.0
2006-08-24,33.55,33.65,33.35,33.65,40070.0
2006-08-23,33.2,33.25,33.0,33.25,44950.0
2006-08-22,32.75,33.3,32.6,33.3,32010.0
2006-08-21,33.1,33.15,32.65,32.85,20960.0
2006-08-18,33.25,33.4,32.95,33.0,70251.0
2006-08-17,32.75,33.25,32.65,33.05,65595.0
2006-08-16,32.7,32.9,32.3,32.85,40605.0
2006-08-15,32.35,32.5,32.3,32.5,25570.0
2006-08-14,32.1,32.6,31.95,32.5,24850.0
2006-08-11,32.1,32.2,31.9,31.9,12100.0
2006-08-10,31.95,32.0,31.75,31.9,14550.0
2006-08-09,32.1,32.15,31.85,32.05,11434.0
2006-08-08,31.9,32.0,31.8,31.95,12963.0
2006-08-07,31.8,31.95,31.6,31.7,15517.0
2006-08-04,31.55,31.7,31.5,31.65,15440.0
2006-08-03,31.7,31.7,31.45,31.65,24522.0
2006-08-02,32.1,32.5,31.95,32.5,29122.0
2006-07-31,32.1,32.7,32.0,32.3,27325.0
2006-07-28,31.7,32.25,31.65,32.25,65395.0
2006-07-27,31.15,31.5,30.95,31.5,10949.0
2006-07-26,31.3,31.35,31.05,31.2,26070.0
2006-07-25,30.7,31.3,30.6,31.25,35610.0
2006-07-24,29.8,30.65,29.7,30.65,22952.0
2006-07-21,29.4,29.8,29.35,29.55,17565.0
2006-07-20,29.0,29.5,29.0,29.35,15695.0
2006-07-19,28.35,28.9,28.25,28.9,22618.0
2006-07-18,28.0,28.45,27.9,28.35,12366.0
2006-07-17,27.75,28.4,27.7,28.0,20193.0
2006-07-14,28.25,28.25,28.0,28.0,29875.0
2006-07-13,28.65,28.7,28.15,28.3,25137.0
2006-07-12,28.8,29.05,28.75,29.05,38643.0
2006-07-11,29.45,29.55,28.8,28.9,6360.0
2006-07-10,29.1,29.2,29.1,29.2,3800.0
2006-07-07,29.25,29.3,28.9,29.15,11445.0
2006-07-06,29.15,29.45,29.1,29.35,5959.0
2006-07-05,28.95,29.2,28.95,29.15,9270.0
2006-07-04,29.0,29.0,28.85,29.0,7440.0
2006-07-03,28.85,28.95,28.8,28.85,11050.0
2006-06-30,28.8,29.0,28.7,29.0,23030.0
2006-06-29,28.65,28.8,28.55,28.8,8860.0
2006-06-28,28.45,28.7,28.35,28.6,38260.0
2006-06-27,28.65,28.85,28.5,28.55,13075.0
2006-06-26,28.6,29.2,28.6,28.75,39389.0
2006-06-23,28.25,28.5,28.2,28.2,21760.0
2006-06-22,28.1,28.5,28.0,28.5,30370.0
2006-06-21,28.45,28.75,28.35,28.7,17200.0
2006-06-20,28.6,28.6,28.5,28.5,4490.0
2006-06-19,28.95,29.1,28.85,29.1,8171.0
2006-06-16,28.9,29.05,28.75,29.05,10332.0
2006-06-15,28.45,28.75,28.45,28.65,8712.0
2006-06-14,28.45,28.6,28.35,28.6,13672.0
2006-06-13,28.75,28.9,28.4,28.8,36960.0
2006-06-12,29.05,29.25,29.0,29.25,13448.0
2006-06-09,29.3,29.45,28.95,29.15,18689.0
2006-06-08,29.1,29.4,29.0,29.15,35968.0
2006-06-07,29.1,29.45,29.0,29.45,11431.0
2006-06-06,29.05,29.35,29.0,29.0,7996.0
2006-06-02,29.25,29.4,28.9,29.15,33241.0
2006-06-01,29.0,29.4,28.85,29.3,19338.0
2006-05-31,28.6,28.9,28.45,28.9,33470.0
2006-05-30,29.3,29.3,28.7,28.85,25210.0
2006-05-29,29.5,29.55,29.35,29.5,25301.0
2006-05-26,29.2,29.5,29.05,29.45,13472.0
2006-05-24,29.1,29.1,28.7,29.0,16117.0
2006-05-23,28.75,29.0,28.6,28.9,22688.0
2006-05-22,29.2,29.2,28.7,29.05,24827.0
2006-05-19,29.05,29.35,29.0,29.2,21906.0
2006-05-18,29.55,29.6,29.05,29.15,35090.0
2006-05-17,30.05,30.1,29.8,29.9,18270.0
2006-05-16,30.1,30.35,29.6,30.15,65293.0
2006-05-15,29.5,30.2,29.45,29.9,47994.0
2006-05-12,30.15,30.15,29.55,29.85,72864.0
2006-05-11,30.65,31.05,30.35,30.35,79651.0
2006-05-10,31.0,31.05,30.55,30.75,34630.0
2006-05-09,31.45,31.5,31.05,31.05,26541.0
2006-05-08,31.25,31.45,31.05,31.45,17617.0
2006-05-05,31.1,31.25,31.0,31.2,13490.0
2006-05-04,31.4,31.45,31.15,31.3,21754.0
2006-05-03,31.15,31.7,31.1,31.7,21280.0
2006-05-02,31.35,31.35,30.9,31.0,39902.0
2006-04-28,31.45,31.45,31.0,31.0,21526.0
2006-04-27,31.8,31.9,31.6,31.75,11280.0
2006-04-26,31.5,31.75,31.3,31.75,15327.0
2006-04-25,31.45,31.8,31.25,31.65,23110.0
2006-04-24,31.7,31.7,31.25,31.25,18386.0
2006-04-21,31.95,32.05,31.7,31.7,25154.0
2006-04-20,31.7,31.7,31.55,31.55,6610.0
2006-04-19,31.75,32.7,31.5,31.6,19540.0
2006-04-18,31.45,31.45,31.1,31.45,27800.0
2006-04-13,31.85,31.95,31.65,31.65,15595.0
2006-04-12,31.55,31.9,31.45,31.9,18594.0
2006-04-11,32.1,32.25,31.75,31.8,36150.0
2006-04-10,32.2,32.45,32.05,32.25,21012.0
2006-04-07,32.2,32.5,32.2,32.2,19175.0
2006-04-06,32.3,32.55,32.1,32.3,22046.0
2006-04-05,32.4,32.5,32.2,32.2,19460.0
2006-04-04,32.9,32.9,32.15,32.35,24540.0
2006-04-03,32.9,33.05,32.75,32.95,43940.0
2006-03-31,32.75,33.0,32.7,33.0,19950.0
2006-03-30,33.05,33.05,32.8,33.0,19542.0
2006-03-29,33.1,33.5,33.05,33.25,32495.0
2006-03-28,33.8,33.9,33.45,33.45,68693.0
2006-03-27,34.05,34.15,33.9,33.95,16826.0
2006-03-24,34.55,34.6,34.15,34.2,38251.0
2006-03-23,34.6,34.9,34.35,34.65,55310.0
2006-03-22,34.2,34.5,34.2,34.5,56812.0
2006-03-21,34.3,34.5,34.2,34.3,42970.0
2006-03-20,34.1,34.25,34.0,34.2,28218.0
2006-03-17,33.75,33.95,33.6,33.95,67139.0
2006-03-16,33.65,33.85,33.4,33.85,28418.0
2006-03-15,33.9,33.9,33.55,33.8,21490.0
2006-03-14,34.0,34.2,33.85,33.85,18675.0
2006-03-13,34.4,34.45,34.15,34.3,25706.0
2006-03-10,34.4,34.8,34.3,34.65,11726.0
2006-03-09,34.2,34.6,34.2,34.6,20069.0
2006-03-08,34.3,34.35,33.9,34.2,33704.0
2006-03-07,34.0,34.35,33.85,34.2,54835.0
2006-03-06,33.9,34.35,33.85,34.1,14378.0
2006-03-03,33.9,34.05,33.6,33.85,20416.0
2006-03-02,34.4,34.45,34.0,34.25,41405.0
2006-03-01,34.35,34.35,33.75,34.1,70930.0
2006-02-28,35.15,35.2,34.4,34.5,52917.0
2006-02-27,34.75,35.2,34.6,35.2,76226.0
2006-02-24,34.25,34.6,34.1,34.5,27595.0
2006-02-23,34.3,34.4,34.05,34.2,35340.0
2006-02-22,33.7,34.35,33.6,34.25,55860.0
2006-02-21,33.75,33.95,33.55,33.55,29510.0
2006-02-20,33.75,33.85,33.6,33.7,25660.0
2006-02-17,33.85,33.95,33.25,33.7,37624.0
2006-02-16,33.4,33.65,33.35,33.55,73784.0
2006-02-15,33.4,33.4,33.15,33.25,40153.0
2006-02-14,33.4,33.6,33.3,33.5,56102.0
2006-02-13,33.4,33.6,33.0,33.3,62360.0
2006-02-10,34.35,34.5,33.1,33.4,121217.0
2006-02-09,34.2,34.6,34.15,34.45,88474.0
2006-02-08,33.05,33.9,32.95,33.9,66745.0
2006-02-07,32.7,33.05,32.5,33.0,50688.0
2006-02-06,32.8,33.1,32.6,32.85,25305.0
2006-02-03,33.2,33.45,33.0,33.1,44440.0
2006-02-02,33.55,33.7,33.2,33.4,80137.0
2006-02-01,32.85,33.4,32.8,33.2,69820.0
2006-01-31,33.4,33.5,33.0,33.15,44260.0
2006-01-30,33.3,33.8,33.05,33.3,178710.0
2006-01-27,32.0,32.95,31.95,32.85,127828.0
2006-01-26,31.35,31.75,31.35,31.55,75820.0
2006-01-25,31.1,31.2,30.8,30.95,56865.0
2006-01-24,31.45,31.55,31.0,31.0,42195.0
2006-01-23,31.3,31.45,31.25,31.45,38025.0
2006-01-20,32.1,32.2,31.9,32.0,60920.0
2006-01-19,31.0,32.15,30.8,31.8,78292.0
2006-01-18,31.0,31.0,30.55,30.85,38942.0
2006-01-17,31.75,31.75,31.25,31.3,45527.0
2006-01-16,31.6,31.9,31.5,31.9,46260.0
2006-01-13,31.7,31.85,31.55,31.75,36205.0
2006-01-12,31.65,32.0,31.55,31.8,50180.0
2006-01-11,31.3,31.6,31.3,31.6,42870.0
2006-01-10,31.85,31.85,31.2,31.25,49900.0
2006-01-09,31.7,31.95,31.55,31.6,43930.0
2006-01-06,31.55,31.6,31.2,31.6,46300.0
2006-01-05,31.3,31.7,31.2,31.5,59943.0
2006-01-04,30.75,31.35,30.65,31.35,118665.0
2006-01-03,30.7,31.15,30.7,31.0,69522.0
2005-12-30,30.85,30.95,30.8,30.9,58317.0
2005-12-29,31.1,31.2,31.0,31.05,38085.0
2005-12-28,31.0,31.15,30.9,31.0,57495.0
2005-12-27,31.5,31.65,31.35,31.45,33650.0
2005-12-23,31.6,31.7,31.45,31.45,31160.0
2005-12-22,31.75,31.8,31.25,31.65,54299.0
2005-12-21,31.55,32.05,31.35,31.95,83600.0
2005-12-20,31.6,31.75,31.25,31.55,116734.0
2005-12-19,32.2,32.95,31.9,32.25,462778.0
2005-12-16,29.35,29.6,29.2,29.25,126325.0
2005-12-15,29.25,29.65,29.1,29.4,150670.0
2005-12-14,28.65,28.9,28.4,28.9,89757.0
2005-12-13,27.1,28.15,27.1,28.15,167379.0
2005-12-12,27.0,27.05,26.25,26.45,180248.0
2005-12-09,27.4,27.6,27.05,27.25,125661.0
2005-12-08,27.75,27.85,27.35,27.4,141019.0
2005-12-07,27.85,27.95,27.6,27.7,80947.0
2005-12-06,28.05,28.1,27.75,27.85,48980.0
2005-12-05,28.2,28.25,27.9,28.0,54930.0
2005-12-02,28.3,28.45,28.1,28.25,57420.0
2005-12-01,28.0,28.25,27.95,28.2,86110.0
2005-11-30,28.3,28.4,28.05,28.15,75103.0
2005-11-29,28.4,28.7,28.25,28.6,41386.0
2005-11-28,28.75,28.85,28.65,28.7,91942.0
2005-11-25,28.55,29.0,28.5,28.75,64441.0
2005-11-24,28.5,28.6,28.4,28.6,48260.0
2005-11-23,28.1,28.55,28.05,28.45,142653.0
2005-11-22,28.7,28.75,28.4,28.5,41814.0
2005-11-21,28.5,28.6,28.3,28.6,54370.0
2005-11-18,28.35,28.55,28.2,28.45,71692.0
2005-11-17,28.45,28.55,28.15,28.25,95856.0
2005-11-16,28.9,29.1,28.7,28.7,48680.0
2005-11-15,29.4,29.5,28.2,29.15,85753.0
2005-11-14,29.45,29.65,29.35,29.55,95255.0
2005-11-11,29.3,29.4,28.95,29.1,120015.0
2005-11-10,29.15,29.2,28.8,29.0,89285.0
2005-11-09,28.85,28.95,28.5,28.65,99443.0
2005-11-08,29.2,29.35,28.95,29.0,93290.0
2005-11-07,29.25,29.4,28.75,29.1,99688.0
2005-11-04,28.4,29.0,28.25,28.9,122720.0
2005-11-03,27.7,28.5,27.7,28.25,101613.0
2005-11-02,27.85,27.95,27.55,27.65,98500.0
2005-11-01,28.15,28.2,27.7,27.95,34942.0
2005-10-31,27.6,28.2,27.6,28.15,61595.0
2005-10-28,26.95,27.2,26.9,27.2,63875.0
2005-10-27,27.1,27.1,26.7,27.1,120364.0
2005-10-26,27.15,27.45,27.05,27.2,120160.0
2005-10-25,27.35,27.4,26.95,27.0,153042.0
2005-10-24,27.5,27.7,27.05,27.25,124318.0
2005-10-21,28.25,28.6,27.25,27.45,227134.0
2005-10-20,31.3,31.3,28.65,28.75,184730.0
2005-10-19,31.5,31.55,30.85,30.85,28870.0
2005-10-18,31.4,31.5,31.3,31.35,23225.0
2005-10-17,31.35,31.7,31.3,31.3,41779.0
2005-10-14,31.8,31.9,31.4,31.4,19240.0
2005-10-13,32.05,32.4,32.0,32.0,24400.0
2005-10-12,31.3,32.7,31.25,32.05,44382.0
2005-10-11,31.5,31.75,31.1,31.25,55830.0
2005-10-10,31.3,31.55,31.1,31.2,22670.0
2005-10-07,31.35,31.8,31.35,31.5,12670.0
2005-10-06,31.9,32.2,31.55,31.7,34282.0
2005-10-05,32.85,33.1,32.5,32.5,19445.0
2005-10-04,32.85,33.2,32.8,33.1,56830.0
2005-10-03,32.4,32.65,32.4,32.6,15300.0
2005-09-30,32.45,32.6,32.15,32.15,12582.0
2005-09-29,32.25,32.5,32.2,32.45,18410.0
2005-09-28,32.2,32.65,32.2,32.3,18230.0
2005-09-27,32.65,33.15,32.4,32.75,26930.0
2005-09-26,32.2,32.7,32.2,32.65,13618.0
2005-09-23,32.3,32.5,32.1,32.3,8942.0
2005-09-22,32.15,32.25,32.0,32.1,15103.0
2005-09-21,32.5,32.5,32.0,32.1,20170.0
2005-09-20,32.7,32.9,32.5,32.75,33800.0
2005-09-19,33.0,33.2,32.65,32.65,18625.0
2005-09-16,32.55,32.95,32.55,32.95,14010.0
2005-09-15,32.95,33.05,32.7,32.7,11170.0
2005-09-14,32.65,32.9,32.6,32.8,10612.0
2005-09-13,33.2,33.25,32.65,32.65,14525.0
2005-09-12,33.05,33.25,33.0,33.25,10400.0
2005-09-09,33.0,33.3,32.55,32.8,18705.0
2005-09-08,32.75,33.0,32.6,32.6,25260.0
2005-09-07,31.95,32.65,31.95,32.55,18960.0
2005-09-06,31.35,31.65,31.3,31.35,19607.0
2005-09-05,31.0,31.35,31.0,31.35,12822.0
2005-09-02,31.3,31.3,31.0,31.0,19609.0
2005-09-01,32.2,32.2,31.5,31.5,20250.0
2005-08-31,31.7,32.15,31.65,31.75,14488.0
2005-08-30,31.7,32.15,31.7,31.75,25652.0
2005-08-29,31.1,31.4,31.0,31.4,14771.0
2005-08-26,31.45,31.45,31.2,31.3,17379.0
2005-08-25,31.75,31.75,31.55,31.55,17150.0
2005-08-24,32.05,32.2,31.75,32.2,46456.0
2005-08-23,32.35,32.45,32.0,32.2,21402.0
2005-08-22,32.7,32.7,32.2,32.5,24401.0
2005-08-19,33.0,33.25,32.8,33.15,16122.0
2005-08-18,33.0,33.25,32.85,33.1,10330.0
2005-08-17,32.95,33.0,32.7,33.0,12270.0
2005-08-16,32.95,33.4,32.85,32.85,19765.0
2005-08-15,32.85,33.0,32.8,32.8,25149.0
2005-08-12,33.15,33.3,33.0,33.0,29298.0
2005-08-11,33.2,33.25,33.0,33.0,46345.0
2005-08-10,33.5,33.75,33.4,33.45,18823.0
2005-08-09,32.95,33.45,32.85,33.45,41793.0
2005-08-08,33.35,33.45,33.05,33.05,42037.0
2005-08-05,33.55,33.65,33.2,33.2,23080.0
2005-08-04,33.9,34.1,33.75,33.75,21820.0
2005-08-03,34.4,34.45,33.9,33.9,17450.0
2005-08-02,34.0,34.3,34.0,34.2,10916.0
2005-08-01,34.2,34.3,33.95,34.05,23561.0
2005-07-29,34.4,34.7,34.4,34.55,15890.0
2005-07-28,34.6,35.0,34.55,34.55,44680.0
2005-07-27,34.25,34.35,34.1,34.3,30950.0
2005-07-26,34.25,34.6,34.25,34.35,22830.0
2005-07-25,34.35,34.5,34.25,34.4,15935.0
2005-07-22,34.25,34.45,34.2,34.3,36145.0
2005-07-21,34.9,35.3,34.4,34.65,47800.0
2005-07-20,35.35,36.0,35.3,35.85,44784.0
2005-07-19,35.5,35.85,35.45,35.7,29620.0
2005-07-18,35.7,35.7,35.2,35.2,8360.0
2005-07-15,35.5,35.75,35.4,35.75,19850.0
2005-07-14,35.1,35.45,35.0,35.45,11695.0
2005-07-13,34.45,34.8,34.45,34.7,13550.0
2005-07-12,34.7,34.7,34.4,34.4,10339.0
2005-07-11,35.0,35.25,34.9,34.9,12359.0
2005-07-08,34.8,35.0,34.55,34.65,9525.0
2005-07-07,34.95,34.95,33.55,34.3,35577.0
2005-07-06,35.15,35.35,35.0,35.0,12970.0
2005-07-05,35.35,35.4,35.05,35.4,6698.0
2005-07-04,35.1,35.3,35.05,35.3,17846.0
2005-07-01,35.5,35.65,34.7,35.0,14809.0
2005-06-30,35.55,35.8,35.4,35.55,13011.0
2005-06-29,35.75,36.0,35.6,35.7,15940.0
2005-06-28,35.65,36.0,35.35,35.35,20069.0
2005-06-27,36.1,36.1,35.65,35.85,35050.0
2005-06-24,37.0,37.0,36.3,36.3,25695.0
2005-06-23,36.7,37.15,36.55,36.9,14826.0
2005-06-22,36.2,36.75,36.1,36.55,19011.0
2005-06-21,36.5,36.7,36.45,36.55,56840.0
2005-06-20,36.3,36.3,36.1,36.2,13099.0
2005-06-17,36.2,36.45,36.1,36.2,59480.0
2005-06-16,36.15,36.4,35.9,36.4,38011.0
2005-06-15,36.2,36.65,35.95,36.1,34190.0
2005-06-14,35.4,36.0,35.3,36.0,41150.0
2005-06-13,35.1,35.5,35.1,35.5,35638.0
2005-06-10,34.45,35.1,34.35,35.1,19716.0
2005-06-09,34.7,34.7,34.3,34.3,11055.0
2005-06-08,34.75,34.9,34.6,34.6,22700.0
2005-06-07,34.95,35.2,34.8,35.2,11960.0
2005-06-06,35.0,35.15,34.8,34.8,8290.0
2005-06-03,35.2,35.35,35.0,35.0,25927.0
2005-06-02,35.25,35.4,35.0,35.4,19490.0
2005-06-01,34.85,35.25,34.8,35.2,28500.0
2005-05-31,35.1,35.2,34.95,34.95,32570.0
2005-05-30,34.75,34.9,34.6,34.65,16620.0
2005-05-27,35.6,35.7,34.5,34.8,39918.0
2005-05-26,35.2,35.7,35.2,35.5,26023.0
2005-05-25,35.35,35.45,35.0,35.0,26290.0
2005-05-24,35.3,35.45,34.95,35.35,41280.0
2005-05-23,35.2,35.4,35.1,35.25,42277.0
2005-05-20,35.0,35.4,34.8,35.4,52029.0
2005-05-19,34.55,34.8,34.45,34.65,32800.0
2005-05-18,34.35,34.6,34.3,34.55,24830.0
2005-05-17,34.35,34.4,34.15,34.35,48260.0
2005-05-13,33.65,34.0,33.6,34.0,24189.0
2005-05-12,33.45,33.95,33.4,33.7,48074.0
2005-05-11,33.0,33.3,33.0,33.05,20096.0
2005-05-10,33.65,33.7,33.3,33.4,26611.0
2005-05-09,33.25,33.45,33.05,33.45,9640.0
2005-05-06,33.25,33.75,33.15,33.75,22850.0
2005-05-04,32.75,33.0,32.7,32.9,22480.0
2005-05-03,32.9,32.95,32.6,32.75,11352.0
2005-05-02,32.45,32.8,32.45,32.8,19760.0
2005-04-29,31.6,32.0,31.6,31.95,5880.0
2005-04-28,32.25,32.3,31.95,31.95,20350.0
2005-04-27,32.35,32.35,31.75,31.95,14265.0
2005-04-26,32.15,32.2,31.9,32.15,22700.0
2005-04-25,32.25,32.5,32.1,32.3,32901.0
2005-04-22,32.0,32.4,31.9,32.25,19975.0
2005-04-21,31.6,31.95,31.55,31.8,12578.0
2005-04-20,32.4,32.75,31.9,31.9,19330.0
2005-04-19,33.0,33.4,32.4,32.4,21143.0
2005-04-18,33.3,33.3,32.5,32.5,45760.0
2005-04-15,34.1,34.2,33.55,33.7,118200.0
2005-04-14,32.85,33.7,32.7,33.4,99023.0
2005-04-13,32.25,32.6,32.1,32.4,27320.0
2005-04-12,31.55,31.95,31.45,31.75,19689.0
2005-04-11,31.95,32.0,31.7,31.8,25380.0
2005-04-08,32.2,32.35,32.0,32.3,73242.0
2005-04-07,32.35,32.45,30.5,31.9,56685.0
2005-04-06,32.3,32.85,32.25,32.7,76349.0
2005-04-05,31.6,32.5,31.4,32.25,55440.0
2005-04-04,31.45,31.65,31.35,31.5,19016.0
2005-04-01,31.35,31.85,31.35,31.7,39910.0
2005-03-31,31.5,31.5,31.1,31.15,21083.0
2005-03-30,30.95,31.15,30.9,31.15,11670.0
2005-03-29,31.55,31.55,31.1,31.15,17231.0
2005-03-24,31.05,31.4,31.05,31.3,24530.0
2005-03-23,30.25,30.75,30.2,30.75,22075.0
2005-03-22,30.35,30.5,30.15,30.25,24178.0
2005-03-21,30.25,30.45,29.85,30.2,26300.0
2005-03-18,30.2,30.5,30.2,30.3,28998.0
2005-03-17,30.1,30.35,29.9,30.35,34579.0
2005-03-16,30.7,30.7,30.05,30.25,42794.0
2005-03-15,30.95,31.25,30.8,31.25,27682.0
2005-03-14,30.6,30.8,30.55,30.8,16060.0
2005-03-11,31.0,31.05,30.7,30.8,21176.0
2005-03-10,30.95,31.05,30.85,31.05,16297.0
2005-03-09,31.2,31.3,30.8,31.2,34620.0
2005-03-08,32.0,32.05,31.3,31.4,53760.0
2005-03-07,31.55,31.9,31.5,31.8,25785.0
2005-03-04,31.55,31.65,31.2,31.45,23383.0
2005-03-03,31.4,31.75,31.4,31.6,29275.0
2005-03-02,31.1,31.6,31.1,31.5,59615.0
2005-03-01,30.8,31.15,30.7,31.05,41223.0
2005-02-28,31.3,31.45,30.75,31.05,44780.0
2005-02-25,30.9,31.25,30.8,31.25,40890.0
2005-02-24,30.7,30.8,30.3,30.55,29020.0
2005-02-23,31.0,31.1,30.8,31.0,38197.0
2005-02-22,31.6,31.7,31.25,31.35,56531.0
2005-02-21,31.95,31.95,31.65,31.85,73079.0
2005-02-18,29.8,30.1,29.6,29.95,41445.0
2005-02-17,29.55,30.0,29.25,29.4,45819.0
2005-02-16,29.95,30.05,29.45,29.7,54630.0
2005-02-15,30.45,30.65,30.2,30.5,44208.0
2005-02-14,30.4,30.5,30.1,30.25,38368.0
2005-02-11,30.4,30.6,30.15,30.6,39725.0
2005-02-10,30.6,30.75,29.8,29.95,64018.0
2005-02-09,31.15,31.55,31.05,31.2,100116.0
2005-02-08,30.7,31.4,30.55,31.4,52681.0
2005-02-07,29.5,30.35,29.4,30.3,99325.0
2005-02-04,28.9,29.25,28.75,29.2,31427.0
2005-02-03,28.9,29.2,28.85,29.05,74730.0
2005-02-02,28.5,28.85,28.4,28.85,45700.0
2005-02-01,28.9,29.0,28.6,28.7,62393.0
2005-01-31,29.3,29.4,29.1,29.25,31345.0
2005-01-28,29.3,29.5,29.2,29.3,28355.0
2005-01-27,29.1,29.4,29.1,29.3,41905.0
2005-01-26,29.4,29.5,29.2,29.4,42898.0
2005-01-25,28.85,29.55,28.85,29.55,48459.0
2005-01-24,29.2,29.35,29.0,29.0,63055.0
2005-01-21,29.85,30.15,29.45,29.45,69325.0
2005-01-20,29.5,29.8,29.45,29.7,113707.0
2005-01-19,30.3,30.5,29.75,29.8,48904.0
2005-01-18,30.25,30.3,29.8,29.95,57083.0
2005-01-17,29.95,30.2,29.7,30.2,42957.0
2005-01-14,29.95,30.3,29.8,30.05,34670.0
2005-01-13,30.1,30.4,30.0,30.05,39152.0
2005-01-12,31.05,31.1,30.2,30.35,35867.0
2005-01-11,31.2,31.25,30.8,30.85,62525.0
2005-01-10,31.3,31.45,31.0,31.2,31778.0
2005-01-07,31.25,31.35,30.95,31.35,67833.0
2005-01-06,30.9,31.1,30.85,31.05,24168.0
2005-01-05,30.85,31.1,30.7,30.85,36916.0
2005-01-04,30.5,30.8,30.5,30.8,50170.0
2005-01-03,30.8,31.3,30.55,30.9,42361.0
2004-12-30,30.9,30.9,30.4,30.4,32295.0
2004-12-29,30.6,30.95,30.55,30.85,44635.0
2004-12-28,30.1,30.65,30.1,30.65,43228.0
2004-12-27,30.05,30.45,30.0,30.25,51300.0
2004-12-23,29.95,30.45,29.85,30.1,86328.0
2004-12-22,28.95,29.8,28.95,29.75,95386.0
2004-12-21,28.3,28.95,28.1,28.9,157271.0
2004-12-20,29.85,30.0,28.75,28.75,214435.0
2004-12-17,33.55,33.9,27.05,28.9,229291.0
2004-12-16,32.2,33.4,32.2,33.15,53365.0
2004-12-15,31.5,31.6,31.2,31.45,30012.0
2004-12-14,31.4,31.5,31.25,31.45,26570.0
2004-12-13,31.55,31.7,31.15,31.2,46596.0
2004-12-10,31.65,32.0,31.6,31.6,36867.0
2004-12-09,31.7,31.95,31.65,31.65,11560.0
2004-12-08,30.95,31.8,30.95,31.8,14484.0
2004-12-07,31.15,31.6,31.05,31.3,37484.0
2004-12-06,31.45,31.5,30.8,31.1,50462.0
2004-12-03,32.95,33.05,32.3,32.3,18110.0
2004-12-02,32.25,32.95,31.95,32.9,33040.0
2004-12-01,31.75,32.55,31.6,32.55,62119.0
2004-11-30,31.55,31.6,31.15,31.6,33450.0
2004-11-29,31.1,31.6,31.1,31.55,86076.0
2004-11-26,30.55,31.05,30.55,31.05,55394.0
2004-11-25,30.7,30.95,30.55,30.7,33720.0
2004-11-24,31.2,31.45,30.6,30.65,44229.0
2004-11-23,31.6,31.7,30.95,31.4,44555.0
2004-11-22,31.75,31.9,31.5,31.6,27640.0
2004-11-19,32.65,32.65,31.85,31.85,46949.0
2004-11-18,32.6,33.0,32.45,33.0,34327.0
2004-11-17,32.2,32.4,31.8,32.4,30779.0
2004-11-16,32.65,32.75,32.3,32.35,34130.0
2004-11-15,32.25,32.75,32.15,32.4,60592.0
2004-11-12,32.05,32.6,31.8,31.9,74961.0
2004-11-11,32.5,32.85,32.05,32.3,77009.0
2004-11-10,33.2,33.3,31.75,32.6,148951.0
2004-11-09,33.4,33.7,33.15,33.35,46329.0
2004-11-08,33.85,33.85,32.85,33.05,37848.0
2004-11-05,34.35,35.0,34.2,34.2,42130.0
2004-11-04,35.25,35.55,32.5,34.2,58918.0
2004-11-03,35.3,36.45,35.2,36.05,48685.0
2004-11-02,34.8,35.5,34.7,35.2,15920.0
2004-11-01,34.65,34.85,34.3,34.4,19195.0
2004-10-29,34.4,34.7,34.2,34.45,22418.0
2004-10-28,34.9,35.0,34.45,34.7,27250.0
2004-10-27,34.1,34.45,33.9,34.45,25790.0
2004-10-26,33.4,33.6,33.3,33.55,20060.0
2004-10-25,33.45,33.6,32.75,33.25,66339.0
2004-10-22,34.7,34.95,34.3,34.4,29828.0
2004-10-21,34.6,34.9,34.35,34.85,47010.0
2004-10-20,35.7,35.7,34.5,34.9,32038.0
2004-10-19,36.0,36.3,35.75,36.1,10915.0
2004-10-18,35.5,36.0,34.95,35.25,73921.0
2004-10-15,36.25,36.25,34.3,34.3,39358.0
2004-10-14,36.8,37.0,36.5,36.5,12545.0
2004-10-13,37.55,37.8,37.3,37.4,6095.0
2004-10-12,38.15,38.15,37.4,37.8,21540.0
2004-10-11,37.35,37.6,37.05,37.6,12028.0
2004-10-08,37.7,38.0,37.2,37.6,49150.0
2004-10-07,39.4,39.4,36.0,37.9,37156.0
2004-10-06,39.7,40.15,39.4,39.4,21135.0
2004-10-05,39.65,39.9,39.4,39.75,12240.0
2004-10-04,38.85,39.75,38.85,39.55,16734.0
2004-10-01,38.3,38.8,38.05,38.8,22975.0
2004-09-30,38.15,40.0,37.75,38.45,27174.0
2004-09-29,37.9,38.25,37.85,38.2,15950.0
2004-09-28,37.5,37.7,37.25,37.65,13830.0
2004-09-27,37.6,37.85,37.5,37.85,8554.0
2004-09-24,37.75,37.9,37.3,37.3,13477.0
2004-09-23,38.0,38.3,37.9,38.3,18989.0
2004-09-22,38.7,39.25,38.35,38.4,32885.0
2004-09-21,39.45,39.5,38.9,38.9,14573.0
