Date,Open,High,Low,Close,Volume
2012-10-31,21.26,21.32,20.97,21.06,39182875.0
2012-10-26,21.19,21.4,21.07,21.11,42828103.0
2012-10-25,21.5,21.57,21.03,21.26,45774003.0
2012-10-24,21.43,21.46,21.24,21.26,42297860.0
2012-10-23,21.35,21.4,21.2,21.28,56299378.0
2012-10-22,21.86,21.95,21.25,21.7,86744990.0
2012-10-19,22.51,22.53,21.87,22.03,107882145.0
2012-10-18,22.81,23.08,22.8,22.81,43146844.0
2012-10-17,22.77,22.92,22.72,22.91,28273172.0
2012-10-16,22.79,22.88,22.57,22.64,35674161.0
2012-10-15,22.54,22.7,22.49,22.64,29580842.0
2012-10-12,22.58,22.71,22.41,22.48,32957738.0
2012-10-11,22.59,22.71,22.48,22.51,24166913.0
2012-10-10,22.61,22.74,22.41,22.43,32784023.0
2012-10-09,22.94,22.97,22.6,22.62,39181933.0
2012-10-08,22.87,22.99,22.85,22.92,24202932.0
2012-10-05,23.04,23.18,23.0,23.12,38320883.0
2012-10-04,22.95,23.05,22.77,22.95,40347444.0
2012-10-03,22.86,22.98,22.72,22.91,32929397.0
2012-10-02,22.93,22.99,22.71,22.79,45298058.0
2012-10-01,22.72,23.0,22.71,22.81,42559472.0
2012-09-28,22.77,22.96,22.62,22.71,70936863.0
2012-09-27,22.24,22.86,22.13,22.73,67310402.0
2012-09-26,22.16,22.25,22.07,22.1,41126125.0
2012-09-25,22.39,22.66,22.3,22.31,47040300.0
2012-09-24,22.4,22.45,22.3,22.36,36804733.0
2012-09-21,22.55,22.69,22.46,22.53,66578109.0
2012-09-20,22.19,22.47,22.12,22.43,43681368.0
2012-09-19,22.3,22.49,22.25,22.43,40467470.0
2012-09-18,21.99,22.24,21.96,22.24,38834677.0
2012-09-17,21.93,22.05,21.9,22.05,79289815.0
2012-09-14,22.2,22.37,21.98,22.11,100180863.0
2012-09-13,21.77,22.24,21.75,22.02,111794220.0
2012-09-12,21.67,21.93,21.66,21.89,43014200.0
2012-09-11,21.49,21.69,21.4,21.59,33593297.0
2012-09-10,21.48,21.65,21.43,21.48,33682207.0
2012-09-07,21.32,21.59,21.3,21.59,36381314.0
2012-09-06,20.87,21.32,20.85,21.31,53179314.0
2012-09-05,20.55,20.77,20.51,20.65,33034691.0
2012-09-04,20.63,20.69,20.48,20.51,38176227.0
2012-08-31,20.76,20.83,20.61,20.71,29685826.0
2012-08-30,20.72,20.78,20.62,20.64,21244008.0
2012-08-29,20.82,20.95,20.81,20.82,19928003.0
2012-08-28,20.76,20.92,20.76,20.81,25913694.0
2012-08-27,20.82,20.95,20.79,20.85,28776209.0
2012-08-24,20.59,20.9,20.55,20.8,29340529.0
2012-08-23,20.74,20.79,20.63,20.64,36539037.0
2012-08-22,20.77,20.87,20.71,20.78,28017164.0
2012-08-21,20.96,21.05,20.8,20.85,30439914.0
2012-08-20,20.95,21.02,20.83,20.93,27390858.0
2012-08-17,21.1,21.1,20.94,21.0,30032473.0
2012-08-16,20.87,21.14,20.82,21.05,33602888.0
2012-08-15,20.86,21.03,20.79,20.96,28870220.0
2012-08-14,21.08,21.11,20.9,20.94,30096927.0
2012-08-13,21.04,21.06,20.88,20.99,26878876.0
2012-08-10,21.0,21.1,20.94,21.1,24419020.0
2012-08-09,20.94,21.12,20.94,21.06,31162111.0
2012-08-08,21.05,21.09,20.9,21.01,32347210.0
2012-08-07,21.14,21.19,21.09,21.12,31120342.0
2012-08-06,20.97,21.18,20.9,20.97,34165918.0
2012-08-03,20.82,21.0,20.77,20.96,37892413.0
2012-08-02,20.52,20.7,20.2,20.52,44003967.0
2012-08-01,20.86,20.95,20.71,20.73,35741421.0
2012-07-31,20.75,20.89,20.75,20.75,38332738.0
2012-07-30,20.79,20.91,20.69,20.8,44999333.0
2012-07-27,20.63,21.0,20.56,20.92,80291046.0
2012-07-26,20.2,20.7,20.16,20.56,57282256.0
2012-07-25,20.06,20.16,19.98,20.0,42589401.0
2012-07-24,20.06,20.09,19.74,19.97,54896379.0
2012-07-23,19.56,20.13,19.52,20.09,61501730.0
2012-07-20,19.89,20.37,19.45,19.87,116064665.0
2012-07-19,19.94,19.94,19.64,19.8,41938905.0
2012-07-18,19.65,19.86,19.59,19.84,39287000.0
2012-07-17,19.64,19.85,19.43,19.72,51953937.0
2012-07-16,19.51,19.61,19.43,19.59,35771856.0
2012-07-13,19.51,19.87,19.46,19.77,32421444.0
2012-07-12,19.5,19.64,19.36,19.44,50188178.0
2012-07-11,19.68,19.79,19.54,19.68,42765176.0
2012-07-10,20.04,20.07,19.5,19.62,54602053.0
2012-07-09,19.99,20.04,19.91,20.04,32981135.0
2012-07-06,20.16,20.26,19.95,20.0,56250877.0
2012-07-05,20.34,20.48,20.29,20.33,29047342.0
2012-07-03,20.38,20.5,20.33,20.43,21247371.0
2012-07-02,20.74,20.82,20.28,20.49,61728049.0
2012-06-29,20.42,20.84,20.42,20.84,73025632.0
2012-06-28,19.92,20.2,19.87,20.2,56876039.0
2012-06-27,19.91,20.19,19.89,20.13,53796906.0
2012-06-26,19.54,19.9,19.51,19.8,58739769.0
2012-06-25,19.48,19.6,19.29,19.52,44663795.0
2012-06-22,19.68,19.91,19.51,19.81,51395151.0
2012-06-21,19.99,20.07,19.46,19.53,60933560.0
2012-06-20,20.0,20.15,19.85,20.1,46746988.0
2012-06-19,19.87,20.14,19.85,20.0,43183158.0
2012-06-18,19.88,19.98,19.75,19.75,41976725.0
2012-06-15,19.87,20.0,19.75,20.0,59803390.0
2012-06-14,19.36,19.77,19.24,19.72,62343806.0
2012-06-13,19.25,19.54,19.2,19.37,40217491.0
2012-06-12,19.16,19.48,19.09,19.48,47105771.0
2012-06-11,19.35,19.43,19.07,19.11,51452761.0
2012-06-08,18.98,19.25,18.9,19.2,107938072.0
2012-06-07,19.09,19.2,18.9,19.0,139356677.0
2012-06-06,18.39,18.88,18.31,18.88,42885177.0
2012-06-05,18.08,18.3,18.02,18.24,38446883.0
2012-06-04,18.44,18.51,18.05,18.15,66598068.0
2012-06-01,18.82,18.99,18.41,18.54,60949390.0
2012-05-31,19.01,19.22,18.87,19.09,49057830.0
2012-05-30,19.19,19.2,18.99,19.04,41845686.0
2012-05-29,19.29,19.43,19.2,19.35,35650328.0
2012-05-25,19.29,19.42,19.12,19.2,26849640.0
2012-05-24,19.15,19.39,19.02,19.25,41881328.0
2012-05-23,19.12,19.21,18.75,19.18,63503762.0
2012-05-22,19.16,19.29,19.06,19.18,47194608.0
2012-05-21,18.99,19.19,18.95,19.12,38608815.0
2012-05-18,18.95,19.16,18.85,18.95,61139528.0
2012-05-17,18.95,19.13,18.87,18.88,52169485.0
2012-05-16,18.89,19.26,18.71,19.0,85034893.0
2012-05-15,18.55,18.67,18.32,18.4,47568505.0
2012-05-14,18.82,18.84,18.55,18.6,46978276.0
2012-05-11,18.92,19.27,18.91,19.01,26289275.0
2012-05-10,19.12,19.23,19.01,19.09,35334510.0
2012-05-09,19.0,19.04,18.74,18.91,61707192.0
2012-05-08,19.23,19.33,19.02,19.25,40305127.0
2012-05-07,19.15,19.48,19.14,19.32,35750954.0
2012-05-04,19.56,19.59,19.25,19.34,34798925.0
2012-05-03,19.8,19.8,19.57,19.61,24201229.0
2012-05-02,19.72,19.78,19.52,19.77,33670431.0
2012-05-01,19.58,19.95,19.46,19.8,35021613.0
2012-04-30,19.68,19.75,19.44,19.58,32881668.0
2012-04-27,19.69,19.87,19.6,19.78,34210054.0
2012-04-26,19.43,19.71,19.4,19.62,34593929.0
2012-04-25,19.77,19.81,19.42,19.45,48353673.0
2012-04-24,19.19,19.6,19.11,19.54,49572581.0
2012-04-23,19.06,19.12,18.94,19.07,52049515.0
2012-04-20,19.43,19.64,19.25,19.36,67938316.0
2012-04-19,19.17,19.25,18.97,19.14,52169001.0
2012-04-18,19.23,19.34,19.04,19.1,33336130.0
2012-04-17,19.03,19.36,18.92,19.34,35526349.0
2012-04-16,18.98,19.13,18.85,18.9,30066742.0
2012-04-13,19.18,19.18,18.86,18.88,40319656.0
2012-04-12,19.01,19.32,18.96,19.3,28225802.0
2012-04-11,19.02,19.15,18.98,19.01,37828061.0
2012-04-10,19.12,19.13,18.7,18.74,54454478.0
2012-04-09,19.1,19.27,19.07,19.2,36361276.0
2012-04-05,19.61,19.71,19.46,19.49,39963753.0
2012-04-04,19.65,19.81,19.62,19.74,43699532.0
2012-04-03,19.97,20.02,19.8,19.96,43802037.0
2012-04-02,20.03,20.11,19.9,20.02,44170565.0
2012-03-30,20.07,20.13,19.95,20.07,40989510.0
2012-03-29,19.82,19.97,19.71,19.95,40666279.0
2012-03-28,20.02,21.0,19.76,20.01,55433074.0
2012-03-27,20.12,20.14,20.01,20.04,38323251.0
2012-03-26,19.98,20.11,19.92,20.05,42967920.0
2012-03-23,19.79,19.91,19.7,19.78,34213925.0
2012-03-22,19.95,19.96,19.69,19.85,50758849.0
2012-03-21,20.16,20.32,20.04,20.07,51106012.0
2012-03-20,20.02,20.21,19.98,20.07,47538067.0
2012-03-19,20.08,20.36,20.06,20.21,42727109.0
2012-03-16,20.26,20.3,20.01,20.2,79245321.0
2012-03-15,19.87,20.2,19.86,20.16,76328140.0
2012-03-14,19.63,19.89,19.58,19.79,71357915.0
2012-03-13,19.2,19.66,19.09,19.59,63925163.0
2012-03-12,19.09,19.19,19.04,19.13,35353860.0
2012-03-09,19.02,19.18,18.92,19.04,37487053.0
2012-03-08,18.98,19.09,18.92,19.03,35984877.0
2012-03-07,18.58,18.85,18.55,18.77,54451185.0
2012-03-06,18.6,18.61,18.32,18.42,56253542.0
2012-03-05,18.95,18.98,18.73,18.85,35572550.0
2012-03-02,19.14,19.14,18.9,18.97,36230486.0
2012-03-01,19.15,19.19,19.03,19.12,37339079.0
2012-02-29,19.18,19.25,19.01,19.05,44669877.0
2012-02-28,19.12,19.19,18.99,19.16,35027597.0
2012-02-27,19.02,19.31,18.98,19.07,37531231.0
2012-02-24,19.36,19.37,19.14,19.24,23927033.0
2012-02-23,19.07,19.37,19.0,19.31,45633119.0
2012-02-22,19.43,19.47,19.18,19.39,40883111.0
2012-02-21,19.42,19.5,19.32,19.41,41931202.0
2012-02-17,19.18,19.32,19.11,19.28,58083491.0
2012-02-16,18.86,19.03,18.8,19.01,40517282.0
2012-02-15,19.01,19.02,18.7,18.76,41438747.0
2012-02-14,18.93,19.08,18.8,18.94,39234324.0
2012-02-13,19.03,19.08,18.89,19.07,104299088.0
2012-02-10,18.99,19.01,18.77,18.88,109554509.0
2012-02-09,19.31,19.35,19.11,19.13,44183420.0
2012-02-08,19.19,19.31,19.08,19.24,33680798.0
2012-02-07,19.02,19.2,18.91,19.18,36048838.0
2012-02-06,18.99,19.15,18.95,19.05,42739078.0
2012-02-03,19.0,19.1,18.92,19.02,44886568.0
2012-02-02,18.85,18.93,18.7,18.75,37818773.0
2012-02-01,18.94,19.06,18.75,18.77,52023967.0
2012-01-31,18.98,19.01,18.69,18.71,46257767.0
2012-01-30,18.83,18.92,18.7,18.9,37731086.0
2012-01-27,19.0,19.13,18.92,19.03,32617690.0
2012-01-26,19.26,19.27,18.98,19.07,42493452.0
2012-01-25,18.83,19.16,18.79,19.13,51250162.0
2012-01-24,18.84,18.86,18.75,18.84,39736682.0
2012-01-23,19.09,19.24,18.9,18.94,50584572.0
2012-01-20,18.81,19.2,18.68,19.15,92432222.0
2012-01-19,19.03,19.19,18.93,19.15,53907545.0
2012-01-18,18.58,19.05,18.56,19.02,52912600.0
2012-01-17,18.99,19.1,18.68,18.74,49214839.0
2012-01-13,18.78,18.84,18.6,18.84,42050878.0
2012-01-12,18.96,19.0,18.76,18.93,38958098.0
2012-01-11,18.55,18.95,18.5,18.88,47868240.0
2012-01-10,19.01,19.05,18.62,18.72,59345419.0
2012-01-09,18.74,18.88,18.56,18.86,46987399.0
2012-01-06,18.73,18.79,18.56,18.65,51077228.0
2012-01-05,18.46,18.6,18.29,18.55,45819130.0
2012-01-04,18.31,18.6,18.28,18.56,42756809.0
2012-01-03,18.23,18.5,18.23,18.36,58713133.0
2011-12-30,18.03,18.08,17.88,17.91,31407719.0
2011-12-29,17.81,18.12,17.79,18.07,43269658.0
2011-12-28,18.0,18.02,17.72,17.83,39272556.0
2011-12-27,18.18,18.2,18.01,18.01,42257429.0
2011-12-23,18.02,18.28,17.95,18.23,47090114.0
2011-12-22,17.7,18.14,17.65,18.05,95632535.0
2011-12-21,17.32,17.77,17.15,17.69,80290090.0
2011-12-20,17.05,17.39,17.04,17.28,61471272.0
2011-12-19,16.97,17.1,16.79,16.86,66302819.0
2011-12-16,16.94,17.09,16.91,17.01,96493257.0
2011-12-15,16.82,16.87,16.59,16.79,61438304.0
2011-12-14,16.34,16.77,16.3,16.61,89095068.0
2011-12-13,16.56,16.72,16.3,16.42,73866341.0
2011-12-12,16.71,16.86,16.32,16.46,179405440.0
2011-12-09,16.38,16.98,16.36,16.84,85737912.0
2011-12-08,16.58,16.65,16.25,16.31,79725093.0
2011-12-07,16.68,16.83,16.53,16.74,65335139.0
2011-12-06,16.5,16.92,16.47,16.72,83017287.0
2011-12-05,16.35,16.5,16.18,16.33,61584932.0
2011-12-02,16.04,16.3,16.04,16.09,68438348.0
2011-12-01,15.89,16.0,15.73,15.91,58202724.0
2011-11-30,15.31,15.91,15.26,15.91,98619778.0
2011-11-29,14.91,15.15,14.82,14.92,80462539.0
2011-11-28,15.23,15.25,14.68,14.8,77629580.0
2011-11-25,14.76,15.02,14.7,14.7,23163628.0
2011-11-23,14.91,14.95,14.72,14.73,66935870.0
2011-11-22,15.29,15.29,14.98,14.99,74944684.0
2011-11-21,15.48,15.49,15.2,15.24,67277835.0
2011-11-18,15.77,15.85,15.62,15.65,46847150.0
2011-11-17,15.98,16.05,15.5,15.64,67472809.0
2011-11-16,16.07,16.25,15.92,15.95,52940381.0
2011-11-15,16.03,16.32,16.03,16.2,39777017.0
2011-11-14,16.22,16.28,16.02,16.1,40157999.0
2011-11-11,16.24,16.47,16.23,16.3,50227784.0
2011-11-10,16.08,16.19,15.97,16.06,59277683.0
2011-11-09,16.15,16.19,15.75,15.85,78632083.0
2011-11-08,16.44,16.49,16.26,16.48,53907852.0
2011-11-07,16.37,16.43,16.11,16.39,41221682.0
2011-11-04,16.55,16.56,16.23,16.39,41678462.0
2011-11-03,16.52,16.69,16.36,16.67,54881753.0
2011-11-02,16.37,16.52,16.16,16.25,48168409.0
2011-11-01,16.13,16.35,15.97,16.02,89785921.0
2011-10-31,16.98,17.01,16.7,16.71,49912931.0
2011-10-28,17.18,17.34,17.11,17.25,57773691.0
2011-10-27,16.96,17.5,16.81,17.22,110525900.0
2011-10-26,16.41,16.51,16.22,16.35,66600565.0
2011-10-25,16.46,16.49,16.05,16.22,82365056.0
2011-10-24,16.37,16.69,16.32,16.45,67050379.0
2011-10-21,16.37,16.53,16.13,16.31,113734359.0
2011-10-20,16.57,16.8,16.33,16.63,55091334.0
2011-10-19,16.71,16.87,16.41,16.52,51901813.0
2011-10-18,16.25,16.98,16.24,16.71,65456947.0
2011-10-17,16.49,16.6,16.19,16.23,46871676.0
2011-10-14,16.42,16.65,16.4,16.6,45142652.0
2011-10-13,16.23,16.31,16.02,16.22,46136083.0
2011-10-12,16.25,16.58,16.25,16.4,61761082.0
2011-10-11,15.98,16.22,15.96,16.14,46005456.0
2011-10-10,15.79,16.14,15.76,16.14,56216314.0
2011-10-07,15.7,15.74,15.24,15.5,65570877.0
2011-10-06,15.27,15.54,14.96,15.53,64951115.0
2011-10-05,14.94,15.33,14.75,15.27,79545845.0
2011-10-04,14.49,14.91,14.02,14.86,111980094.0
2011-10-03,15.1,15.39,14.68,14.69,92701596.0
2011-09-30,15.65,15.73,15.19,15.22,76368361.0
2011-09-29,15.82,15.95,15.5,15.86,60698965.0
2011-09-28,15.75,16.0,15.42,15.45,57403030.0
2011-09-27,15.81,16.07,15.67,15.76,80397287.0
2011-09-26,15.4,15.62,15.07,15.57,93908558.0
2011-09-23,14.9,15.25,14.86,15.21,65518622.0
2011-09-22,14.96,15.22,14.82,15.04,113698390.0
2011-09-21,15.97,16.07,15.36,15.38,74391261.0
2011-09-20,16.25,16.45,16.04,16.04,56239906.0
2011-09-19,15.98,16.27,15.87,16.18,54153527.0
2011-09-16,16.22,16.4,16.07,16.33,89204906.0
2011-09-15,15.9,16.1,15.84,16.08,67335512.0
2011-09-14,15.48,16.04,15.2,15.79,91340508.0
2011-09-13,15.02,15.46,14.86,15.41,83300620.0
2011-09-12,15.01,15.28,14.72,15.01,169797179.0
2011-09-09,15.38,15.7,15.03,15.09,144440926.0
2011-09-08,15.69,15.83,15.49,15.59,117920781.0
2011-09-07,15.5,15.85,15.44,15.8,60239307.0
2011-09-06,15.25,15.29,15.0,15.25,97476276.0
2011-09-02,15.85,15.92,15.55,15.76,61748844.0
2011-09-01,16.31,16.45,16.15,16.2,61219114.0
2011-08-31,16.24,16.49,16.16,16.31,62878746.0
2011-08-30,15.95,16.24,15.75,16.12,48565087.0
2011-08-29,15.79,16.06,15.75,16.04,47765612.0
2011-08-26,15.4,15.68,15.1,15.54,62374609.0
2011-08-25,15.94,16.05,15.34,15.45,67824937.0
2011-08-24,15.48,15.75,15.42,15.72,65400212.0
2011-08-23,15.17,15.54,15.11,15.54,70120992.0
2011-08-22,15.55,15.55,15.05,15.11,69430678.0
2011-08-19,15.1,20.0,15.03,15.09,79709833.0
2011-08-18,15.74,15.78,15.2,15.34,118459958.0
2011-08-17,16.3,16.54,16.08,16.23,50792524.0
2011-08-16,16.24,16.27,15.95,16.15,59329119.0
2011-08-15,16.17,16.41,16.08,16.39,65284738.0
2011-08-12,16.04,16.12,15.79,15.88,74809495.0
2011-08-11,15.15,15.92,15.0,15.68,131813030.0
2011-08-10,15.85,15.89,15.01,15.09,134859282.0
2011-08-09,15.59,15.96,14.82,15.96,198450895.0
2011-08-08,15.67,16.13,15.27,15.43,72091561.0
2011-08-05,16.66,16.95,16.1,16.51,124296268.0
2011-08-04,17.19,17.27,16.42,16.47,128116413.0
2011-08-03,17.25,17.5,17.06,17.47,86173870.0
2011-08-02,17.74,17.88,17.16,17.21,96869840.0
2011-08-01,18.39,18.42,17.68,17.97,69111109.0
2011-07-29,17.99,18.11,17.78,17.91,70172918.0
2011-07-28,18.14,18.46,18.09,18.11,48679934.0
2011-07-27,18.47,18.51,18.05,18.11,78142279.0
2011-07-26,19.0,19.04,18.5,18.56,68361605.0
2011-07-25,18.97,19.14,18.85,18.96,43822773.0
2011-07-22,19.43,19.53,18.95,19.04,82155363.0
2011-07-21,18.98,19.28,18.86,19.16,67148168.0
2011-07-20,18.75,18.91,18.6,18.79,48563407.0
2011-07-19,18.4,18.64,18.35,18.58,45677678.0
2011-07-18,18.33,18.39,18.16,18.29,39561266.0
2011-07-15,18.55,18.68,18.29,18.41,50543068.0
2011-07-14,18.65,18.8,18.47,18.53,43748929.0
2011-07-13,18.53,18.83,18.5,18.51,57145838.0
2011-07-12,18.43,18.66,18.38,18.38,47154080.0
2011-07-11,18.72,18.78,18.5,18.63,46560445.0
2011-07-08,19.08,19.1,18.85,18.99,54661280.0
2011-07-07,19.23,19.45,19.14,19.3,44971734.0
2011-07-06,18.97,19.1,18.96,19.05,31582030.0
2011-07-05,19.22,19.25,18.91,19.04,41907174.0
2011-07-01,18.86,19.26,18.75,19.2,55870399.0
2011-06-30,18.59,18.9,18.56,18.86,45061757.0
2011-06-29,18.54,18.61,18.4,18.56,38790857.0
2011-06-28,18.33,18.44,18.16,18.44,38701467.0
2011-06-27,18.01,18.42,18.0,18.28,46446016.0
2011-06-24,18.42,18.43,17.97,17.97,80830864.0
2011-06-23,18.34,18.39,18.01,18.38,69354457.0
2011-06-22,18.69,18.81,18.56,18.56,48098834.0
2011-06-21,18.6,18.94,18.56,18.81,58789290.0
2011-06-20,18.34,18.56,18.3,18.48,38905532.0
2011-06-17,18.63,18.9,18.34,18.49,56599993.0
2011-06-16,18.21,18.61,18.2,18.44,55091130.0
2011-06-15,18.47,18.67,18.32,18.39,58468779.0
2011-06-14,18.53,18.75,18.5,18.6,49365627.0
2011-06-13,18.31,18.52,18.22,18.39,42454178.0
2011-06-10,18.51,18.52,18.14,18.32,55838205.0
2011-06-09,18.55,18.76,18.49,18.58,39397030.0
2011-06-08,18.49,18.67,18.4,18.51,52221746.0
2011-06-07,18.54,18.7,18.47,18.48,52971736.0
2011-06-06,18.71,18.8,18.39,18.46,60470273.0
2011-06-03,18.83,18.99,18.75,18.82,49115094.0
2011-06-02,19.16,19.28,18.94,19.09,40266335.0
2011-06-01,19.47,19.6,19.1,19.13,65019974.0
2011-05-31,19.68,19.72,19.48,19.64,53174978.0
2011-05-27,19.49,19.58,19.42,19.44,30227880.0
2011-05-26,19.13,19.49,19.13,19.42,41627200.0
2011-05-25,19.0,19.36,18.97,19.22,43037267.0
2011-05-24,19.43,19.52,19.05,19.1,45704545.0
2011-05-23,19.32,19.48,19.13,19.39,39042352.0
2011-05-20,19.93,19.94,19.58,19.62,45538961.0
2011-05-19,19.87,20.05,19.84,19.96,43108170.0
2011-05-18,19.59,19.87,19.41,19.76,46127152.0
2011-05-17,19.62,19.73,19.46,19.59,47745039.0
2011-05-16,19.85,19.99,19.68,19.76,45778660.0
2011-05-13,20.12,20.14,19.76,19.89,42217816.0
2011-05-12,20.0,20.18,19.9,20.14,38362491.0
2011-05-11,20.21,20.41,20.0,20.09,38521909.0
2011-05-10,20.14,20.42,20.12,20.3,38194202.0
2011-05-09,19.97,20.11,19.9,20.07,38152473.0
2011-05-06,20.19,20.25,19.95,20.01,43688628.0
2011-05-05,20.23,20.3,19.81,19.9,57317849.0
2011-05-04,20.56,20.66,20.15,20.27,57941680.0
2011-05-03,20.36,20.65,20.35,20.64,40083007.0
2011-05-02,20.7,20.71,20.43,20.48,36148889.0
2011-04-29,20.72,20.74,20.4,20.45,41510013.0
2011-04-28,20.69,20.77,20.47,20.6,42122548.0
2011-04-27,20.19,20.85,20.15,20.65,88366249.0
2011-04-26,20.04,20.33,20.0,20.1,52475938.0
2011-04-25,20.14,20.15,19.89,19.89,55824252.0
2011-04-21,20.78,20.8,19.73,19.95,121716030.0
2011-04-20,20.52,20.54,20.28,20.4,55640378.0
2011-04-19,19.99,20.34,19.93,20.27,63535034.0
2011-04-18,19.77,20.0,19.51,19.98,63659660.0
2011-04-15,20.05,20.3,19.99,20.04,50148014.0
2011-04-14,19.85,20.08,19.6,20.0,44006005.0
2011-04-13,20.05,20.11,19.87,19.94,40061071.0
2011-04-12,20.02,20.16,19.8,20.01,48789643.0
2011-04-11,20.24,20.37,20.08,20.18,29311193.0
2011-04-08,20.48,20.52,20.07,20.19,48538067.0
2011-04-07,20.49,20.5,20.19,20.35,52159681.0
2011-04-06,20.57,20.62,20.37,20.55,50884417.0
2011-04-05,20.48,20.63,20.3,20.33,41616511.0
2011-04-04,20.73,20.75,20.44,20.53,45419960.0
2011-04-01,20.14,20.5,20.12,20.34,48432557.0
2011-03-31,20.08,20.15,19.96,20.05,40971918.0
2011-03-30,19.98,20.28,19.93,20.11,46982663.0
2011-03-29,19.66,19.91,19.53,19.86,36047799.0
2011-03-28,19.81,19.88,19.66,19.75,35462325.0
2011-03-25,19.85,19.93,19.69,19.75,40089875.0
2011-03-24,19.68,19.8,19.48,19.78,43829124.0
2011-03-23,19.45,19.56,19.25,19.53,44288216.0
2011-03-22,19.77,19.77,19.47,19.49,46578907.0
2011-03-21,19.68,19.8,19.55,19.72,53032950.0
2011-03-18,19.64,19.75,19.22,19.25,80025569.0
2011-03-17,19.27,19.63,19.06,19.22,83587563.0
2011-03-16,19.38,19.51,18.71,18.95,132139364.0
2011-03-15,18.84,19.76,18.6,19.61,133572155.0
2011-03-14,19.96,20.09,19.45,19.92,91171442.0
2011-03-11,19.95,20.48,19.94,20.36,56197193.0
2011-03-10,20.26,20.53,20.03,20.1,80867647.0
2011-03-09,20.58,20.71,20.3,20.63,49736667.0
2011-03-08,20.43,20.79,20.26,20.63,50355789.0
2011-03-07,20.4,20.59,20.01,20.38,66409045.0
2011-03-04,20.85,20.86,20.19,20.37,61163898.0
2011-03-03,20.88,20.93,20.7,20.75,46224475.0
2011-03-02,20.18,20.64,20.16,20.32,49115148.0
2011-03-01,21.12,21.17,20.24,20.25,62007638.0
2011-02-28,20.95,21.07,20.82,20.92,42664253.0
2011-02-25,20.71,20.88,20.5,20.82,45692478.0
2011-02-24,20.12,20.65,20.1,20.58,65331492.0
2011-02-23,20.52,20.69,20.08,20.37,84955972.0
2011-02-22,20.88,21.21,20.66,20.82,72520228.0
2011-02-18,21.54,21.6,21.3,21.44,45487423.0
2011-02-17,21.28,21.58,21.26,21.52,36659210.0
2011-02-16,21.42,21.49,21.25,21.44,39009490.0
2011-02-15,21.45,21.49,21.24,21.46,39618914.0
2011-02-14,21.51,21.65,21.45,21.5,43403958.0
2011-02-11,21.04,21.44,21.03,21.33,40655423.0
2011-02-10,21.17,21.31,20.94,21.27,50215326.0
2011-02-09,21.3,21.43,21.06,21.31,61056506.0
2011-02-08,20.96,21.31,20.91,21.28,54940281.0
2011-02-07,20.77,21.0,20.73,20.87,45386840.0
2011-02-04,20.79,20.8,20.4,20.56,43108075.0
2011-02-03,20.65,20.76,20.42,20.75,41179156.0
2011-02-02,20.84,20.96,20.65,20.71,42276241.0
2011-02-01,20.38,20.9,20.3,20.8,68304274.0
2011-01-31,20.13,20.29,20.1,20.14,51723309.0
2011-01-28,20.39,20.74,20.12,20.2,102189607.0
2011-01-27,19.96,20.33,19.9,20.28,67840508.0
2011-01-26,20.18,20.2,19.92,19.92,67753579.0
2011-01-25,19.98,20.28,19.8,19.98,100987036.0
2011-01-24,19.93,20.12,19.74,20.04,98547256.0
2011-01-21,19.31,19.97,19.25,19.74,229080105.0
2011-01-20,18.46,18.59,18.17,18.43,67732722.0
2011-01-19,18.61,18.64,18.19,18.33,82190096.0
2011-01-18,18.98,18.99,18.56,18.6,70505854.0
2011-01-14,18.61,18.84,18.55,18.82,42235626.0
2011-01-13,18.73,18.8,18.56,18.6,44815304.0
2011-01-12,18.57,18.73,18.48,18.67,61221148.0
2011-01-11,18.7,18.81,18.58,18.63,46593287.0
2011-01-10,18.61,18.75,18.46,18.51,62996490.0
2011-01-07,18.58,18.66,18.2,18.43,57336477.0
2011-01-06,18.69,18.72,18.42,18.56,39640066.0
2011-01-05,18.52,18.72,18.42,18.64,51322385.0
2011-01-04,18.34,18.61,18.12,18.61,79019457.0
2011-01-03,18.49,18.5,18.22,18.28,52828125.0
2010-12-31,18.15,18.35,18.13,18.29,27077170.0
2010-12-30,18.28,18.35,18.16,18.19,28898512.0
2010-12-29,18.37,18.49,18.26,18.27,34569273.0
2010-12-28,18.21,18.41,18.16,18.32,47723979.0
2010-12-27,17.92,18.23,17.92,18.19,33320094.0
2010-12-23,18.0,18.15,17.98,18.04,30984443.0
2010-12-22,17.83,18.08,17.82,18.06,42981603.0
2010-12-21,17.78,18.0,17.74,17.9,41836986.0
2010-12-20,17.77,17.8,17.65,17.7,40548515.0
2010-12-17,17.73,17.77,17.57,17.7,65250598.0
2010-12-16,17.53,17.87,17.47,17.77,53921536.0
2010-12-15,17.64,17.71,17.37,17.49,70756440.0
2010-12-14,17.66,17.9,17.58,17.69,76366580.0
2010-12-13,17.89,17.9,17.55,17.62,67875510.0
2010-12-10,17.22,17.88,17.2,17.72,125890688.0
2010-12-09,17.21,17.23,17.06,17.13,39089612.0
2010-12-08,17.01,17.13,16.86,17.04,47551146.0
2010-12-07,16.92,17.28,16.88,17.03,96459865.0
2010-12-06,16.7,16.86,16.63,16.7,58776382.0
2010-12-03,16.49,16.8,16.46,16.78,50259319.0
2010-12-02,16.29,16.68,16.28,16.68,80788064.0
