Date,Open,High,Low,Close,Volume
2012-10-31,69.51,69.95,69.01,69.24,9095341.0
2012-10-26,69.74,70.36,69.39,69.44,11946172.0
2012-10-25,69.75,70.83,69.58,70.07,24480252.0
2012-10-24,67.37,68.37,67.37,68.08,10210526.0
2012-10-23,67.98,68.13,67.26,67.44,8030901.0
2012-10-22,68.35,68.55,67.87,68.5,7516798.0
2012-10-19,69.36,69.49,68.45,68.57,10129461.0
2012-10-18,69.45,69.5,69.04,69.47,7358039.0
2012-10-17,68.55,69.64,68.51,69.47,11060984.0
2012-10-16,68.96,69.26,68.79,69.0,7703261.0
2012-10-15,68.27,68.89,67.97,68.71,8359426.0
2012-10-12,68.23,68.46,67.87,67.94,6537675.0
2012-10-11,68.33,68.39,67.82,68.0,6600804.0
2012-10-10,68.79,68.94,67.95,68.14,8937503.0
2012-10-09,68.92,69.28,68.52,68.7,8200236.0
2012-10-08,69.48,69.48,68.89,69.1,6576923.0
2012-10-05,69.78,69.85,69.41,69.63,6907720.0
2012-10-04,69.36,69.78,69.31,69.38,7792684.0
2012-10-03,69.02,69.54,68.73,69.17,8869479.0
2012-10-02,69.53,69.72,68.52,68.79,11241341.0
2012-10-01,69.33,69.77,69.1,69.45,8589620.0
2012-09-28,69.25,69.42,68.64,69.36,8955638.0
2012-09-27,69.41,69.56,69.06,69.3,6773166.0
2012-09-26,69.49,69.85,69.3,69.3,7698493.0
2012-09-25,69.7,69.97,69.54,69.59,10028468.0
2012-09-24,69.34,69.85,69.24,69.76,8361146.0
2012-09-21,69.7,69.83,69.38,69.42,20295823.0
2012-09-20,69.11,69.64,69.11,69.56,8656127.0
2012-09-19,69.1,69.58,69.02,69.26,8682819.0
2012-09-18,69.19,69.69,69.11,69.22,12833692.0
2012-09-17,68.88,69.25,68.86,69.25,11284799.0
2012-09-14,68.81,69.22,68.77,69.16,12271168.0
2012-09-13,67.89,68.98,67.89,68.91,10495636.0
2012-09-12,68.35,68.59,68.05,68.1,6895932.0
2012-09-11,68.43,68.65,68.08,68.26,8841083.0
2012-09-10,68.41,68.58,68.12,68.51,8920916.0
2012-09-07,68.16,68.6,67.98,68.52,12656538.0
2012-09-06,67.68,68.25,67.6,68.24,13200456.0
2012-09-05,67.21,67.54,67.21,67.29,7741080.0
2012-09-04,67.31,67.47,67.01,67.4,7628773.0
2012-08-31,67.14,67.45,66.89,67.19,10088526.0
2012-08-30,66.64,66.94,66.62,66.88,7285556.0
2012-08-29,66.97,67.18,66.8,66.87,6752137.0
2012-08-28,66.87,67.22,66.85,66.99,7605481.0
2012-08-27,66.93,67.37,66.86,67.11,6419583.0
2012-08-24,66.6,67.18,66.33,67.02,8580160.0
2012-08-23,66.8,66.83,66.59,66.68,8006578.0
2012-08-22,66.57,66.86,66.51,66.85,7749554.0
2012-08-21,66.76,67.14,66.68,66.77,9145328.0
2012-08-20,66.93,67.05,66.55,66.75,8938672.0
2012-08-17,66.87,67.3,66.63,67.0,9395397.0
2012-08-16,66.58,67.0,66.45,67.0,10165074.0
2012-08-15,66.86,66.92,66.56,66.64,9873562.0
2012-08-14,66.53,66.99,66.19,66.73,8887456.0
2012-08-13,66.56,66.75,66.35,66.48,6634174.0
2012-08-10,66.68,66.77,66.21,66.77,7293830.0
2012-08-09,66.59,66.93,66.4,66.73,9677853.0
2012-08-08,66.01,66.8,65.96,66.72,9673198.0
2012-08-07,65.92,66.45,65.91,66.22,10463335.0
2012-08-06,65.23,66.24,65.2,65.81,10034433.0
2012-08-03,64.71,65.9,64.7,65.5,15279036.0
2012-08-02,63.66,63.98,63.24,63.51,9462490.0
2012-08-01,64.87,64.97,63.9,64.01,7783118.0
2012-07-31,64.79,64.98,64.5,64.54,9327523.0
2012-07-30,64.89,65.29,64.5,65.1,8388552.0
2012-07-27,64.68,65.27,64.56,65.09,11141828.0
2012-07-26,64.59,65.1,64.44,64.56,10480138.0
2012-07-25,64.12,64.31,63.89,64.02,9424667.0
2012-07-24,64.48,64.57,63.72,64.02,8272493.0
2012-07-23,64.4,64.72,64.23,64.39,10711487.0
2012-07-20,64.52,64.92,64.4,64.73,10122904.0
2012-07-19,64.95,65.07,64.53,64.92,8077585.0
2012-07-18,64.83,65.14,64.35,64.82,13387785.0
2012-07-17,64.64,65.4,64.54,65.35,12566165.0
2012-07-16,64.62,65.0,64.24,64.81,10676809.0
2012-07-13,63.93,65.75,63.77,65.09,29170400.0
2012-07-12,62.84,64.27,62.7,63.7,37140820.0
2012-07-11,61.77,61.77,60.98,61.4,9975914.0
2012-07-10,61.71,61.9,61.49,61.73,8651835.0
2012-07-09,61.12,61.8,61.12,61.55,33492323.0
2012-07-06,61.22,61.39,60.86,61.28,36773407.0
2012-07-05,61.44,61.6,61.19,61.35,35413846.0
2012-07-03,61.13,61.4,60.82,61.36,4818139.0
2012-07-02,61.04,61.26,60.78,61.19,8916578.0
2012-06-29,60.65,61.27,60.54,61.25,13302506.0
2012-06-28,59.7,60.3,59.33,60.29,9207550.0
2012-06-27,59.24,60.0,59.15,59.98,11454069.0
2012-06-26,59.45,59.58,59.07,59.27,8794237.0
2012-06-25,59.54,59.93,59.25,59.31,11745449.0
2012-06-22,59.77,60.3,59.76,59.83,14403883.0
2012-06-21,60.36,60.48,59.75,59.75,18876790.0
2012-06-20,60.89,60.89,59.74,60.39,39135496.0
2012-06-19,62.41,62.75,62.1,62.21,12844881.0
2012-06-18,62.56,62.75,61.79,62.29,10290342.0
2012-06-15,63.53,63.67,62.52,62.88,14137245.0
2012-06-14,62.76,63.43,62.7,63.18,8389039.0
2012-06-13,62.61,62.77,62.27,62.57,6838446.0
2012-06-12,62.5,62.77,62.21,62.76,7814492.0
2012-06-11,62.99,63.06,62.5,62.54,6345464.0
2012-06-08,63.04,63.19,62.57,62.75,7704518.0
2012-06-07,62.08,62.84,61.72,62.76,13905951.0
2012-06-06,61.27,61.89,61.16,61.8,9621910.0
2012-06-05,61.21,61.33,61.02,61.16,7855517.0
2012-06-04,61.69,61.7,61.1,61.4,7768242.0
2012-06-01,61.76,61.94,61.2,61.55,12729184.0
2012-05-31,62.6,62.62,61.98,62.29,9273620.0
2012-05-30,62.64,62.89,62.24,62.32,7494145.0
2012-05-29,62.64,63.03,62.62,62.95,7403546.0
2012-05-25,62.58,63.2,62.4,62.49,7377903.0
2012-05-24,62.49,62.98,62.23,62.57,9178028.0
2012-05-23,63.0,63.05,62.04,62.39,13765331.0
2012-05-22,63.43,63.55,62.98,63.15,7536539.0
2012-05-21,63.66,63.8,62.95,63.39,9553129.0
2012-05-18,64.19,64.25,63.4,63.52,11583221.0
2012-05-17,64.12,64.4,63.91,63.96,10264344.0
2012-05-16,64.34,64.81,64.0,64.29,12375052.0
2012-05-15,63.72,64.22,63.5,63.72,12824672.0
2012-05-14,63.5,63.76,63.3,63.58,9902648.0
2012-05-11,64.06,64.15,63.62,63.68,11317953.0
2012-05-10,64.0,64.34,63.83,64.14,8110364.0
2012-05-09,63.93,64.29,63.57,63.67,13844875.0
2012-05-08,64.13,64.44,64.11,64.16,11483662.0
2012-05-07,63.46,64.5,63.36,64.25,11124636.0
2012-05-04,64.53,64.75,64.24,64.28,12006712.0
2012-05-03,64.29,64.76,64.16,64.51,12081590.0
2012-05-02,63.66,64.11,63.4,63.98,9689169.0
2012-05-01,63.34,63.74,63.29,63.57,11902026.0
2012-04-30,63.58,64.54,63.29,63.64,19195307.0
2012-04-27,65.1,65.26,63.95,64.44,28283167.0
2012-04-26,66.64,67.14,66.63,66.87,8415923.0
2012-04-25,66.67,66.99,66.5,66.89,6994557.0
2012-04-24,66.83,67.0,66.56,67.0,6963528.0
2012-04-23,66.91,67.0,66.38,66.65,8420567.0
2012-04-20,66.71,67.61,66.59,67.51,11092554.0
2012-04-19,66.88,66.91,66.23,66.57,7721504.0
2012-04-18,66.93,67.2,66.73,66.75,6082770.0
2012-04-17,66.91,67.2,66.83,67.02,8894680.0
2012-04-16,66.01,67.1,65.88,66.78,32810066.0
2012-04-13,66.04,66.5,65.8,65.81,29791908.0
2012-04-12,66.17,66.37,65.95,66.09,27847198.0
2012-04-11,66.74,66.92,66.32,66.44,7593925.0
2012-04-10,66.74,66.9,66.3,66.35,9436691.0
2012-04-09,66.72,67.13,66.71,66.81,6890384.0
2012-04-05,66.92,67.48,66.83,67.31,7696273.0
2012-04-04,66.71,67.56,66.71,67.26,8372142.0
2012-04-03,67.43,67.6,66.94,67.09,6954093.0
2012-04-02,67.43,67.92,67.4,67.56,8595132.0
2012-03-30,67.15,67.48,67.01,67.21,8670498.0
2012-03-29,66.98,67.15,66.76,67.01,6917378.0
2012-03-28,67.12,67.31,66.95,67.19,7534504.0
2012-03-27,67.51,67.73,66.96,67.15,7936884.0
2012-03-26,67.54,67.83,67.25,67.46,7819156.0
2012-03-23,67.51,67.54,67.27,67.43,6006339.0
2012-03-22,67.0,67.76,66.95,67.52,7320924.0
2012-03-21,67.21,67.36,66.86,67.2,6120360.0
2012-03-20,66.96,67.45,66.9,67.21,6139429.0
2012-03-19,67.03,67.48,66.96,67.21,7038912.0
2012-03-16,67.83,67.85,67.13,67.25,15713825.0
2012-03-15,67.69,67.79,67.5,67.68,8611488.0
2012-03-14,67.73,67.95,67.69,67.85,8056134.0
2012-03-13,67.85,67.9,67.57,67.9,9056689.0
2012-03-12,66.77,67.78,66.73,67.71,8825473.0
2012-03-09,67.06,67.06,66.6,66.93,5710104.0
2012-03-08,66.95,67.06,66.77,66.9,5811439.0
2012-03-07,66.82,67.07,66.42,66.58,7470792.0
2012-03-06,66.5,67.09,66.2,66.84,9827124.0
2012-03-05,66.61,66.97,66.46,66.95,6933351.0
2012-03-02,66.72,66.88,66.4,66.67,7022166.0
2012-03-01,67.44,67.69,66.46,66.66,11967640.0
2012-02-29,67.41,67.77,67.31,67.62,14744151.0
2012-02-28,66.59,67.49,66.54,67.39,13468242.0
2012-02-27,66.57,67.04,66.13,66.7,17905171.0
2012-02-24,66.74,66.95,66.52,66.71,17777041.0
2012-02-23,64.35,66.57,64.25,66.42,20167677.0
2012-02-22,64.24,64.71,64.17,64.44,7029706.0
2012-02-21,64.99,65.07,64.35,64.42,10038389.0
2012-02-17,65.49,65.54,64.9,64.91,10281634.0
2012-02-16,64.78,65.4,64.65,65.2,10830750.0
2012-02-15,64.82,64.94,64.38,64.55,11651661.0
2012-02-14,64.1,64.48,64.09,64.48,6997713.0
2012-02-13,64.15,64.38,63.88,64.23,6899319.0
2012-02-10,63.6,63.98,63.55,63.88,8295506.0
2012-02-09,63.84,64.1,63.53,64.04,9152666.0
2012-02-08,63.72,63.78,63.44,63.64,8174742.0
2012-02-07,63.56,63.91,63.37,63.7,8902547.0
2012-02-06,62.86,63.61,62.78,63.51,9855148.0
2012-02-03,63.36,63.86,62.56,62.77,17440601.0
2012-02-02,63.35,63.63,63.25,63.32,12613189.0
2012-02-01,63.42,63.7,63.19,63.21,12903641.0
2012-01-31,63.42,63.55,62.7,63.04,11360303.0
2012-01-30,63.8,63.8,63.03,63.21,12492244.0
2012-01-27,64.31,64.97,63.66,64.3,10980071.0
2012-01-26,65.1,65.38,64.73,64.8,11932520.0
2012-01-25,64.38,65.15,64.18,64.98,10913092.0
2012-01-24,64.64,64.75,64.04,64.5,9743773.0
2012-01-23,65.91,65.94,64.78,65.0,14828300.0
2012-01-20,65.63,66.25,65.45,66.23,12190018.0
2012-01-19,65.96,66.25,65.42,66.08,9346546.0
2012-01-18,65.9,66.13,65.82,66.03,10386824.0
2012-01-17,65.96,66.51,65.95,66.26,35728775.0
2012-01-13,65.56,65.83,65.37,65.81,33539346.0
2012-01-12,66.0,66.0,65.56,65.81,29758318.0
2012-01-11,66.1,66.31,65.47,65.68,14677173.0
2012-01-10,66.85,66.87,66.07,66.33,10319050.0
2012-01-09,66.25,66.75,66.22,66.64,7836014.0
2012-01-06,66.51,66.63,65.93,66.36,8421160.0
2012-01-05,66.44,66.65,66.25,66.52,10085298.0
2012-01-04,66.63,66.88,66.34,66.8,10595334.0
2012-01-03,66.3,67.0,66.27,66.83,11565833.0
2011-12-30,66.88,66.96,66.59,66.71,4062913.0
2011-12-29,66.73,66.98,66.65,66.97,4425852.0
2011-12-28,66.91,66.95,66.45,66.54,4152511.0
2011-12-27,66.13,66.95,66.07,66.79,5604668.0
2011-12-23,66.21,66.69,66.01,66.67,5209768.0
2011-12-22,65.84,66.24,65.79,66.19,7666229.0
2011-12-21,65.5,66.0,65.5,66.0,9479303.0
2011-12-20,65.24,65.91,65.21,65.79,9797184.0
2011-12-19,65.35,65.59,64.74,64.95,8172644.0
2011-12-16,65.43,65.63,64.82,65.14,18292320.0
2011-12-15,64.83,65.21,64.65,64.99,9654733.0
2011-12-14,64.47,64.95,64.32,64.45,10326705.0
2011-12-13,64.54,65.33,64.4,64.73,11132264.0
2011-12-12,64.58,64.92,63.94,64.31,8793406.0
2011-12-09,64.66,65.17,64.6,64.97,7648019.0
2011-12-08,64.87,65.0,64.3,64.47,8352542.0
2011-12-07,64.79,65.5,64.65,65.23,11144635.0
2011-12-06,64.65,65.0,64.48,64.84,8315439.0
2011-12-05,64.89,64.94,64.45,64.84,9820197.0
2011-12-02,64.68,64.86,64.27,64.66,9952538.0
2011-12-01,64.58,64.79,63.87,64.08,9387937.0
2011-11-30,63.23,64.59,63.19,64.57,15034612.0
2011-11-29,62.48,62.95,62.36,62.53,6442669.0
2011-11-28,61.65,62.46,61.57,62.24,7673132.0
2011-11-25,61.2,61.78,61.0,61.0,4734771.0
2011-11-23,61.31,61.51,61.0,61.06,7488632.0
2011-11-22,61.52,62.25,61.49,61.69,8322932.0
2011-11-21,62.54,62.97,61.45,61.66,13254343.0
2011-11-18,63.11,63.5,63.06,63.24,7623903.0
2011-11-17,63.15,63.65,62.54,62.94,8525484.0
2011-11-16,63.11,63.89,63.02,63.28,9227944.0
2011-11-15,63.38,63.9,63.1,63.56,7673750.0
2011-11-14,63.44,63.54,62.93,63.05,6833206.0
2011-11-11,63.75,64.14,63.58,63.89,5731120.0
2011-11-10,63.51,63.65,62.8,63.24,6143605.0
2011-11-09,63.8,63.83,62.56,62.72,9701216.0
2011-11-08,63.48,64.34,63.48,64.21,7421920.0
2011-11-07,63.03,63.57,62.69,63.46,6559425.0
2011-11-04,62.89,63.19,62.37,63.03,7758823.0
2011-11-03,63.31,63.52,62.89,63.21,8532594.0
2011-11-02,63.4,63.55,62.4,62.86,8783453.0
2011-11-01,63.37,63.6,62.51,62.71,13466969.0
2011-10-31,64.55,64.83,63.94,63.99,9438746.0
2011-10-28,64.83,65.03,64.32,64.73,10656169.0
2011-10-27,65.37,65.67,64.31,65.12,16775287.0
2011-10-26,64.9,65.01,64.18,64.95,9401207.0
2011-10-25,65.09,65.37,64.37,64.51,8919118.0
2011-10-24,65.75,65.89,65.01,65.37,9818910.0
2011-10-21,65.61,66.3,65.47,66.26,13027281.0
2011-10-20,64.9,65.28,64.47,65.09,7728412.0
2011-10-19,64.33,65.32,64.28,64.75,9099034.0
2011-10-18,64.16,65.59,64.1,64.92,11797802.0
2011-10-17,64.84,65.45,64.06,64.26,7164974.0
2011-10-14,65.0,65.17,64.37,64.89,7485449.0
2011-10-13,64.51,64.8,63.97,64.65,7305202.0
2011-10-12,64.72,65.34,64.54,64.89,10206142.0
2011-10-11,64.24,64.84,64.24,64.57,5706027.0
2011-10-10,64.37,64.82,64.13,64.8,6663535.0
2011-10-07,63.97,64.4,63.65,63.91,8901909.0
2011-10-06,63.11,63.66,62.63,63.61,8691515.0
2011-10-05,63.25,63.64,62.79,63.34,12023579.0
2011-10-04,62.3,63.49,61.78,63.37,12836356.0
2011-10-03,63.69,64.22,62.75,62.84,12324744.0
2011-09-30,63.4,64.4,63.17,63.18,11361835.0
2011-09-29,63.54,64.05,62.99,63.7,9798536.0
2011-09-28,63.36,63.88,62.57,62.73,9031727.0
2011-09-27,63.08,63.98,62.76,63.26,10732339.0
2011-09-26,61.67,62.79,61.63,62.54,13364042.0
2011-09-23,60.94,61.27,60.4,61.25,9122422.0
2011-09-22,61.58,61.91,60.3,61.17,17381327.0
2011-09-21,64.37,64.46,62.96,63.02,9649424.0
2011-09-20,63.85,64.68,63.48,64.08,8215733.0
2011-09-19,63.64,64.1,63.52,63.81,11028899.0
2011-09-16,63.22,64.7,63.01,64.33,24691110.0
2011-09-15,62.45,62.78,62.1,62.78,9161337.0
2011-09-14,62.12,62.95,61.53,62.34,11547786.0
2011-09-13,61.77,62.1,61.17,61.94,8329195.0
2011-09-12,61.25,63.35,61.0,61.83,9867231.0
2011-09-09,62.41,62.51,61.57,61.84,12286356.0
2011-09-08,62.59,63.83,62.39,62.91,11124240.0
2011-09-07,62.75,63.05,62.62,62.72,8884309.0
2011-09-06,61.18,62.55,61.1,62.38,11458185.0
2011-09-02,62.8,63.07,62.41,62.55,8817358.0
2011-09-01,63.62,64.25,63.19,63.26,8871520.0
2011-08-31,63.46,63.95,63.39,63.68,8973129.0
2011-08-30,63.09,63.89,62.89,63.5,9182105.0
2011-08-29,62.78,63.29,62.78,63.09,9147913.0
2011-08-26,62.24,62.65,61.17,62.57,10374234.0
2011-08-25,63.25,63.47,62.2,62.53,15062968.0
2011-08-24,62.72,63.38,62.38,63.31,8420215.0
2011-08-23,61.95,63.22,61.76,63.02,15222401.0
2011-08-22,61.74,61.91,61.45,61.71,12676552.0
2011-08-19,60.51,61.51,60.23,60.96,16297915.0
2011-08-18,60.82,61.27,60.05,60.86,17846142.0
2011-08-17,61.78,62.12,61.25,61.67,7973240.0
2011-08-16,61.47,61.87,61.17,61.62,9420937.0
2011-08-15,61.87,61.96,61.06,61.88,12117222.0
2011-08-12,60.78,61.72,60.59,61.14,13520680.0
2011-08-11,58.72,61.09,58.61,60.45,18714293.0
2011-08-10,59.97,60.09,58.31,58.51,23417637.0
2011-08-09,60.52,60.9,57.56,60.22,31877486.0
2011-08-08,60.12,61.35,59.1,59.29,12779847.0
2011-08-05,61.06,61.4,59.32,60.59,23699413.0
2011-08-04,60.37,61.0,59.5,59.58,17791669.0
2011-08-03,60.76,60.99,60.49,60.73,13111996.0
2011-08-02,61.13,61.35,60.75,60.87,9608961.0
2011-08-01,62.16,62.31,60.89,61.43,10103932.0
2011-07-29,61.68,62.18,61.49,61.49,10380271.0
2011-07-28,62.16,62.43,61.85,61.92,7535697.0
2011-07-27,63.03,63.12,62.15,62.2,11167024.0
2011-07-26,63.47,63.7,63.08,63.09,8715505.0
2011-07-25,63.96,63.98,63.22,63.31,8802109.0
2011-07-22,64.46,64.74,64.14,64.25,6047490.0
2011-07-21,64.35,64.85,64.24,64.49,8565356.0
2011-07-20,64.26,64.44,64.04,64.2,13093422.0
2011-07-19,64.6,64.79,64.32,64.61,8393837.0
2011-07-18,64.69,64.79,64.28,64.55,13344198.0
2011-07-15,64.68,64.85,64.33,64.83,20589632.0
2011-07-14,64.55,64.8,64.36,64.6,13269338.0
2011-07-13,64.84,65.02,64.49,64.64,9154137.0
2011-07-12,64.48,65.06,64.39,64.53,11583612.0
2011-07-11,64.29,64.74,64.26,64.72,9206933.0
2011-07-08,65.04,65.11,64.53,64.93,9227754.0
2011-07-07,64.98,65.14,64.72,64.95,8973694.0
2011-07-06,64.53,64.94,64.34,64.7,9334612.0
2011-07-05,64.1,64.5,63.95,64.26,9224100.0
2011-07-01,63.47,64.44,63.34,64.27,9700704.0
2011-06-30,62.73,63.65,62.58,63.57,11808847.0
2011-06-29,62.87,62.9,62.36,62.55,11386119.0
2011-06-28,63.11,63.34,62.53,62.72,8551446.0
2011-06-27,62.76,63.25,62.63,62.82,6705487.0
2011-06-24,63.45,63.5,62.44,62.59,15278579.0
2011-06-23,63.73,63.73,62.8,63.46,11694870.0
2011-06-22,64.08,64.44,63.87,64.06,9115241.0
2011-06-21,65.24,65.24,64.16,64.22,11024858.0
2011-06-20,64.51,65.29,64.51,65.09,5911638.0
2011-06-17,64.65,65.12,64.53,64.69,10062526.0
2011-06-16,63.87,64.33,63.5,64.26,8895111.0
2011-06-15,64.51,64.52,63.33,63.76,11790281.0
2011-06-14,65.03,65.22,64.66,64.76,7240069.0
2011-06-13,64.65,65.18,64.51,64.77,8873141.0
2011-06-10,64.92,65.05,64.65,64.7,10514650.0
2011-06-09,65.03,65.45,64.86,65.01,10220397.0
2011-06-08,65.04,65.05,64.69,64.85,11292048.0
2011-06-07,65.46,65.54,65.01,65.06,8907941.0
2011-06-06,65.36,65.64,65.21,65.5,7664333.0
2011-06-03,65.56,65.82,65.25,65.43,8579135.0
2011-06-02,66.46,66.5,65.66,66.01,8540337.0
2011-06-01,66.96,66.99,56.57,66.4,9579488.0
2011-05-31,66.33,67.0,66.33,67.0,10613528.0
2011-05-27,66.04,66.72,66.01,66.2,7973390.0
2011-05-26,66.19,66.3,65.76,66.19,8954195.0
2011-05-25,66.6,66.83,65.9,66.38,11644321.0
2011-05-24,66.98,67.25,66.8,67.01,7105192.0
2011-05-23,66.88,67.23,66.71,67.05,9410557.0
2011-05-20,67.42,67.6,67.18,67.36,9364047.0
2011-05-19,67.29,67.46,66.9,67.46,7444225.0
2011-05-18,67.4,67.5,66.97,67.38,8870963.0
2011-05-17,66.64,67.72,66.64,67.42,12180987.0
2011-05-16,66.66,67.3,66.51,66.94,9878317.0
2011-05-13,66.67,67.31,66.55,66.86,12606896.0
2011-05-12,66.03,66.99,65.82,66.84,11107591.0
2011-05-11,65.79,66.12,65.65,65.92,9181886.0
2011-05-10,65.29,65.89,65.25,65.73,8080086.0
2011-05-09,64.93,65.39,64.86,65.14,8700843.0
2011-05-06,66.21,66.34,65.04,65.27,11139361.0
2011-05-05,66.08,66.39,65.63,65.88,10813453.0
2011-05-04,65.7,66.5,65.58,66.47,14255890.0
2011-05-03,65.26,65.79,65.16,65.71,9926242.0
2011-05-02,65.24,65.45,64.9,65.18,8911533.0
2011-04-29,64.58,65.1,64.41,64.9,13366128.0
2011-04-28,63.24,64.59,62.93,64.5,13369178.0
2011-04-27,63.64,64.16,63.56,64.02,9898582.0
2011-04-26,63.45,64.0,63.28,63.83,9546969.0
2011-04-25,63.08,63.39,62.6,63.37,7363767.0
2011-04-21,63.61,63.75,63.0,63.27,10616885.0
2011-04-20,64.26,64.34,63.56,63.72,8860175.0
2011-04-19,64.22,64.32,63.56,63.86,9292389.0
2011-04-18,63.67,64.15,63.56,64.0,11334769.0
2011-04-15,63.46,64.21,63.09,64.18,12381093.0
2011-04-14,62.76,63.49,62.76,63.3,10028634.0
2011-04-13,62.84,63.07,62.72,62.99,10428915.0
2011-04-12,62.03,62.99,62.0,62.89,11423564.0
2011-04-11,62.02,62.5,61.9,62.19,7655811.0
2011-04-08,62.2,62.23,61.63,61.9,7277321.0
2011-04-07,61.62,62.15,61.47,62.13,7704711.0
2011-04-06,61.88,61.94,61.54,61.76,8251507.0
2011-04-05,62.02,62.26,61.6,61.67,9118051.0
2011-04-04,62.17,62.33,61.93,62.26,6440482.0
2011-04-01,61.88,62.3,61.74,62.08,8251212.0
2011-03-31,61.76,62.0,61.59,61.6,11571881.0
2011-03-30,61.46,61.97,61.38,61.97,7559888.0
2011-03-29,60.61,61.42,60.61,61.28,7688374.0
2011-03-28,61.08,61.34,60.61,60.66,8382346.0
2011-03-25,61.18,61.38,60.71,60.88,7764563.0
2011-03-24,61.23,61.28,60.75,61.14,8201472.0
2011-03-23,60.84,61.09,60.54,60.91,7998760.0
2011-03-22,61.05,61.42,60.88,60.93,7783605.0
2011-03-21,60.96,61.52,60.8,61.3,9602755.0
2011-03-18,60.92,61.07,60.12,60.6,17026524.0
2011-03-17,60.7,60.7,60.0,60.43,10652577.0
2011-03-16,60.48,60.51,59.7,59.73,16394211.0
2011-03-15,60.62,60.86,60.31,60.66,13100791.0
2011-03-14,61.04,61.39,60.79,61.35,9127918.0
2011-03-11,61.2,61.7,61.12,61.49,9581839.0
2011-03-10,61.72,61.92,61.21,61.49,12107592.0
2011-03-09,62.09,62.3,61.75,62.0,8776537.0
2011-03-08,61.75,62.25,61.73,62.05,10959409.0
2011-03-07,62.0,62.13,61.47,61.71,11306420.0
2011-03-04,62.51,62.73,61.56,62.03,11880941.0
2011-03-03,62.7,62.94,62.11,62.55,14195863.0
2011-03-02,62.6,62.84,62.32,62.41,10021130.0
2011-03-01,63.43,63.65,62.65,62.74,12137423.0
2011-02-28,62.8,63.24,62.62,63.05,11565803.0
2011-02-25,62.96,63.11,62.53,62.84,11375006.0
2011-02-24,64.32,64.39,62.83,63.05,15218873.0
2011-02-23,64.01,64.4,63.9,64.15,11717337.0
2011-02-22,63.73,64.37,63.62,64.07,9437638.0
2011-02-18,64.14,64.38,63.93,64.3,9093680.0
2011-02-17,63.58,64.22,63.45,64.0,7364935.0
2011-02-16,64.1,64.11,63.7,63.76,9852792.0
2011-02-15,64.7,64.7,63.67,63.92,11784997.0
2011-02-14,64.81,64.87,64.35,64.54,7096249.0
2011-02-11,64.08,64.97,64.08,64.73,8951956.0
2011-02-10,64.63,64.79,64.08,64.58,10980678.0
2011-02-09,64.64,64.88,64.08,64.39,11022080.0
2011-02-08,64.39,64.75,64.3,64.64,8194004.0
2011-02-07,63.95,64.8,63.8,64.55,12851094.0
2011-02-04,62.83,63.71,62.77,63.61,9829710.0
2011-02-03,62.66,63.12,62.65,62.9,8546692.0
2011-02-02,62.76,62.95,62.3,62.79,11626181.0
2011-02-01,63.43,63.61,62.72,62.92,14630632.0
2011-01-31,64.35,64.36,63.01,63.13,12568324.0
2011-01-28,63.9,64.34,63.84,64.2,14927501.0
2011-01-27,64.36,64.5,63.14,64.18,23975023.0
2011-01-26,66.89,66.92,66.07,66.11,9503540.0
2011-01-25,66.57,66.95,66.47,66.7,11065043.0
2011-01-24,65.9,66.7,65.79,66.58,10571053.0
2011-01-21,65.9,65.95,65.52,65.91,9554286.0
2011-01-20,65.44,65.9,65.35,65.8,12495002.0
2011-01-19,65.11,65.67,65.05,65.35,11767081.0
2011-01-18,65.65,65.94,65.44,65.5,12397593.0
2011-01-14,65.35,65.66,65.27,65.53,10948680.0
2011-01-13,64.92,65.5,64.91,65.48,9899073.0
2011-01-12,64.41,65.0,63.4,64.97,10150506.0
2011-01-11,64.5,64.6,63.74,64.04,9627013.0
2011-01-10,64.4,64.53,64.15,64.36,12255881.0
2011-01-07,64.63,64.87,64.17,64.5,11940075.0
2011-01-06,64.69,64.78,64.3,64.69,11586007.0
2011-01-05,64.67,65.08,64.64,64.8,7460132.0
2011-01-04,64.41,64.96,64.35,64.95,11333175.0
2011-01-03,64.39,64.89,64.0,64.77,10003963.0
2010-12-31,64.08,64.45,64.01,64.33,5245635.0
2010-12-30,64.48,64.49,64.06,64.28,3819864.0
2010-12-29,64.72,64.8,64.35,64.4,4918744.0
2010-12-28,64.8,64.83,64.4,64.76,4649441.0
2010-12-27,65.04,65.11,64.37,64.67,7195784.0
2010-12-23,64.76,65.29,64.76,65.24,5953258.0
2010-12-22,64.28,64.97,64.27,64.95,7083331.0
2010-12-21,65.22,65.38,64.64,64.87,8197114.0
2010-12-20,64.86,65.31,64.67,64.97,10616100.0
2010-12-17,64.54,65.04,64.29,64.81,23534607.0
2010-12-16,63.86,64.75,63.15,64.5,14337389.0
2010-12-15,63.61,63.91,63.56,63.64,11074403.0
2010-12-14,63.33,63.7,63.2,63.55,8626318.0
2010-12-13,63.31,63.52,63.15,63.19,8785193.0
2010-12-10,63.3,63.79,63.06,63.2,11510727.0
2010-12-09,62.66,62.97,62.53,62.87,8541118.0
2010-12-08,62.28,62.68,62.28,62.63,8347941.0
2010-12-07,62.19,62.63,62.01,62.15,9883138.0
2010-12-06,62.25,62.33,62.05,62.06,5849483.0
2010-12-03,62.45,62.5,61.97,62.33,8974165.0
2010-12-02,62.15,62.49,61.96,62.36,7869159.0
